dc,time,wm_changes,firing_count
10633,582,27,4
10634,597,18,1
10635,643,21,2
10636,672,18,1
10637,685,21,2
10638,760,27,4
10639,790,21,2
10640,777,18,1
10641,838,18,1
10642,825,21,2
10643,864,21,2
10644,942,27,4
10645,963,18,1
10646,996,18,1
10647,1000,18,1
10648,1027,21,2
10649,1037,18,1
10650,1061,21,2
10651,1053,18,1
10652,1059,18,1
10653,1082,18,1
10654,5533,580,8
10655,693,36,14
10656,68,31,9
10657,12,5,0
10658,47,30,8
10659,31,14,1
10660,484,73,2
10661,25,3,0
10662,54,31,9
10663,451,51,5
10664,24,3,0
10665,52,31,9
10666,645,91,6
10667,23,3,0
10668,89,43,13
10669,72,16,3
10670,24,10,1
10671,115,18,5
10672,12,5,0
10673,68,36,9
10674,50,12,1
10675,93,57,9
10676,252,42,1
10677,103,70,8
10678,144,33,13
10679,64,23,4
10680,54,23,3
10681,46,23,2
10682,215,54,3
10683,174,51,14
10684,81,19,4
10685,12,5,0
10686,63,36,9
10687,38,12,1
10688,111,61,13
10689,34,12,1
10690,96,60,10
10691,280,49,1
10692,113,77,8
10693,133,45,21
10694,65,23,4
10695,58,23,3
10696,54,23,2
10697,284,58,3
10698,255,60,20
10699,15,5,0
10700,83,45,11
10701,36,13,1
10702,77,61,6
10703,29,13,1
10704,184,105,8
10705,32,13,2
10706,118,20,5
10707,14,5,0
10708,64,36,9
10709,32,12,1
10710,102,61,13
10711,33,12,1
10712,95,60,10
10713,122,22,1
10714,107,73,8
10715,72,23,8
10716,245,62,6
10717,248,48,14
10718,192,42,9
10719,13,5,0
10720,78,45,11
10721,33,13,1
10722,75,61,6
10723,30,13,1
10724,194,105,8
10725,32,13,2
10726,121,20,5
10727,13,5,0
10728,66,36,9
10729,32,12,1
10730,100,61,12
10731,34,12,1
10732,101,60,10
10733,157,25,1
10734,108,73,8
10735,75,24,9
10736,274,62,6
10737,275,54,16
10738,203,42,9
10739,13,5,0
10740,80,45,11
10741,33,13,1
10742,77,61,6
10743,30,13,1
10744,197,105,8
10745,33,13,2
10746,139,21,6
10747,12,5,0
10748,65,36,9
10749,33,12,1
10750,99,61,12
10751,34,12,1
10752,96,60,10
10753,81,16,1
10754,99,71,8
10755,59,20,5
10756,272,62,6
10757,219,42,14
10758,99,22,4
10759,15,5,0
10760,106,46,17
10761,66,29,8
10762,1771,91,12
10763,40,6,1
10764,99,52,14
10765,37,13,1
10766,83,61,6
10767,37,13,1
10768,76,60,6
10769,566,99,1
10770,110,74,9
10771,157,51,21
10772,100,23,9
10773,93,23,8
10774,87,23,7
10775,83,23,6
10776,80,23,5
10777,75,23,4
10778,72,23,3
10779,59,23,2
10780,367,63,2
10781,808,145,43
10782,208,31,5
10783,238,45,8
10784,84,15,3
10785,164,19,4
10786,12,5,0
10787,68,36,9
10788,33,12,1
10789,107,61,12
10790,33,12,1
10791,104,60,10
10792,117,21,1
10793,105,73,8
10794,72,23,8
10795,315,58,3
10796,337,56,18
10797,313,69,12
10798,87,15,3
10799,93,19,4
10800,13,5,0
10801,68,36,9
10802,33,12,1
10803,102,61,12
10804,33,12,1
10805,105,60,10
10806,66,14,1
10807,101,71,8
10808,59,20,5
10809,326,58,3
10810,294,50,25
10811,222,38,17
10812,15,5,0
10813,89,45,11
10814,36,13,1
10815,82,61,6
10816,34,13,1
10817,245,105,11
10818,147,20,7
10819,290,52,9
10820,86,13,1
10821,197,37,5
10822,85,19,4
10823,12,5,0
10824,65,36,9
10825,32,12,1
10826,99,61,12
10827,34,12,1
10828,99,60,10
10829,139,24,1
10830,106,73,8
10831,72,23,8
10832,374,58,3
10833,191,33,9
10834,14,5,0
10835,80,45,11
10836,35,13,1
10837,79,61,6
10838,30,13,1
10839,210,105,8
10840,32,13,2
10841,95,20,5
10842,12,5,0
10843,64,36,9
10844,31,12,1
10845,103,61,13
10846,33,12,1
10847,100,60,10
10848,388,70,1
10849,117,80,8
10850,226,64,34
10851,92,23,7
10852,81,23,6
10853,76,23,5
10854,72,23,4
10855,69,23,3
10856,57,23,2
10857,553,62,6
10858,599,108,37
10859,15,5,0
10860,98,52,14
10861,34,13,1
10862,83,61,6
10863,45,13,1
10864,76,60,6
10865,192,33,1
10866,101,68,9
10867,85,27,9
10868,63,23,3
10869,51,23,2
10870,244,63,2
10871,286,56,14
10872,286,46,11
10873,15,5,0
10874,86,34,11
10875,51,19,5
10876,204,65,7
10877,469,13,1
10878,100,15,3
10879,167,19,4
10880,13,5,0
10881,66,36,9
10882,36,12,1
10883,124,61,13
10884,36,12,1
10885,108,60,10
10886,76,15,1
10887,105,71,8
10888,62,20,5
10889,394,58,3
10890,241,32,10
10891,164,20,7
10892,446,93,28
10893,140,15,3
10894,152,26,7
10895,359,61,23
10896,106,13,1
10897,110,20,1
10898,13,5,0
10899,95,52,14
10900,35,13,1
10901,82,61,6
10902,36,13,1
10903,78,60,6
10904,178,32,1
10905,100,68,9
10906,91,27,9
10907,62,23,3
10908,52,23,2
10909,247,63,2
10910,243,52,13
10911,329,51,19
10912,116,14,3
10913,263,40,7
10914,33,8,5
10915,53,28,7
10916,31,13,2
10917,31,13,2
10918,1911,602,5
10919,109,5,1
10920,54,31,9
10921,11,5,0
10922,63,34,11
10923,104,23,2
10924,512,79,5
10925,23,3,0
10926,50,31,9
10927,12,5,0
10928,46,30,8
10929,46,18,4
10930,493,85,5
10931,22,3,0
10932,44,26,7
10933,11,5,0
10934,43,30,7
10935,11,7,0
10936,794,309,148
10937,16,9,0
10938,100,47,16
10939,170,14,1
10940,86,45,11
10941,58,32,2
10942,515,70,13
10943,328,31,1
10944,65,31,1
10945,62,31,1
10946,309,75,10
10947,18,9,0
10948,78,40,13
10949,2346,29,15
10950,2204,41,11
10951,18484,144,60
10952,38,9,0
10953,101,34,8
10954,19,11,0
10955,201,45,6
10956,148,87,7
10957,103,45,13
10958,18,13,0
10959,811,144,9
10960,326,256,3
10961,3239,460,160
10962,2712,512,2
10963,584,500,56
10964,224,39,9
10965,185,25,4
10966,216,19,2
10967,317,25,4
10968,323,19,2
10969,453,25,4
10970,409,16,1
10971,490,19,2
10972,470,19,2
10973,488,16,1
10974,519,19,2
10975,535,16,1
10976,580,16,1
10977,630,19,2
10978,683,25,4
10979,778,25,4
10980,816,19,2
10981,835,16,1
10982,892,19,2
10983,893,19,2
10984,893,16,1
10985,916,16,1
10986,938,16,1
10987,957,19,2
10988,994,22,3
10989,1015,19,2
10990,1026,16,1
10991,1040,16,1
10992,1131,25,4
10993,1154,16,1
10994,1194,19,2
10995,1257,16,1
10996,1231,19,2
10997,1352,16,1
10998,1360,25,4
10999,1365,16,1
11000,1387,16,1
11001,1383,16,1
11002,1408,19,2
11003,1416,16,1
11004,4155,367,7
11005,151,3,0
11006,67,31,9
11007,13,5,0
11008,50,31,8
11009,28,15,1
11010,505,73,2
11011,24,3,0
11012,55,31,9
11013,504,51,4
11014,22,3,0
11015,53,31,9
11016,678,93,5
11017,22,3,0
11018,46,26,7
11019,7418,652,9
11020,138,3,0
11021,167,52,14
11022,72,16,3
11023,27,10,1
11024,109,18,5
11025,13,5,0
11026,87,41,11
11027,101,15,1
11028,97,68,8
11029,65,21,6
11030,154,51,3
11031,90,24,5
11032,74,19,4
11033,12,5,0
11034,63,36,9
11035,31,12,1
11036,107,61,12
11037,33,12,1
11038,97,60,10
11039,76,15,1
11040,99,71,8
11041,58,20,5
11042,187,58,3
11043,116,29,8
11044,13,5,0
11045,82,45,11
11046,32,13,1
11047,75,61,6
11048,170,32,1
11049,94,68,9
11050,81,27,9
11051,60,23,3
11052,47,23,2
11053,184,59,2
11054,188,52,13
11055,201,47,15
11056,144,40,7
11057,20,6,1
11058,49,28,7
11059,28,13,2
11060,28,13,2
11061,376,158,6
11062,94,3,0
11063,53,31,9
11064,154,9,1
11065,66,33,10
11066,91,22,2
11067,419,79,5
11068,23,3,0
11069,51,31,9
11070,12,5,0
11071,45,30,8
11072,47,18,4
11073,467,85,5
11074,22,3,0
11075,44,26,7
11076,10,5,0
11077,41,29,7
11078,12,7,0
11079,38,30,6
11080,11,9,0
11081,753,257,145
11082,17,11,0
11083,135,70,17
11084,19,13,0
11085,65,40,8
11086,84,47,13
11087,20,17,0
11088,899,185,8
11089,322,327,3
11090,184,54,3
11091,174,49,1
11092,16,13,0
11093,61,40,8
11094,71,47,13
11095,16,17,0
11096,920,198,8
11097,418,363,4
11098,283,60,6
11099,197,65,1
11100,16,13,0
11101,61,40,8
11102,70,47,13
11103,18,17,0
11104,860,185,8
11105,295,327,3
11106,168,54,3
11107,186,49,1
11108,604,708,6
11109,312,3,0
11110,52,31,9
11111,12,5,0
11112,45,30,8
11113,29,14,1
11114,400,73,2
11115,23,3,0
11116,50,31,9
11117,349,51,4
11118,21,3,0
11119,50,31,9
11120,466,76,5
11121,21,3,0
11122,45,26,7
11123,260,49,3
11124,34,3,0
11125,143,52,14
11126,63,16,3
11127,24,10,1
11128,109,18,5
11129,13,5,0
11130,76,41,11
11131,73,15,1
11132,90,68,8
11133,62,21,6
11134,154,51,3
11135,86,24,5
11136,75,19,4
11137,12,5,0
11138,62,36,9
11139,32,12,1
11140,101,61,12
11141,33,12,1
11142,96,60,10
11143,75,15,1
11144,100,71,8
11145,57,20,5
11146,188,58,3
11147,115,29,8
11148,13,5,0
11149,78,45,11
11150,32,13,1
11151,75,61,6
11152,174,32,1
11153,94,68,9
11154,82,27,9
11155,60,23,3
11156,49,23,2
11157,188,59,2
11158,186,52,13
11159,191,47,15
11160,147,40,7
11161,19,6,1
11162,49,28,7
11163,30,13,2
11164,32,13,2
11165,379,158,6
11166,100,3,0
11167,52,31,9
11168,150,9,1
11169,59,34,10
11170,95,23,2
11171,437,81,5
11172,22,3,0
11173,49,31,9
11174,12,5,0
11175,43,30,8
11176,45,18,4
11177,451,85,5
11178,21,3,0
11179,44,26,7
11180,10,5,0
11181,42,29,7
11182,10,7,0
11183,39,30,6
11184,665,134,6
11185,56,3,0
11186,50,31,9
11187,11,5,0
11188,46,31,8
11189,27,15,1
11190,362,73,2
11191,23,3,0
11192,50,31,9
11193,334,51,4
11194,21,3,0
11195,50,31,9
11196,406,74,5
11197,20,3,0
11198,44,26,7
11199,288,49,3
11200,33,3,0
11201,196,63,13
11202,62,16,3
11203,26,10,1
11204,91,18,5
11205,11,5,0
11206,60,36,9
11207,38,12,1
11208,82,57,9
11209,271,51,1
11210,98,72,8
11211,137,50,24
11212,67,23,5
11213,59,23,4
11214,55,23,3
11215,46,23,2
11216,251,54,3
11217,194,64,17
11218,97,19,4
11219,12,5,0
11220,62,36,9
11221,33,12,1
11222,104,61,13
11223,33,12,1
11224,92,60,10
11225,132,24,1
11226,107,73,8
11227,71,23,8
11228,198,58,3
11229,168,38,12
11230,167,39,6
11231,126,25,6
11232,12,5,0
11233,62,36,9
11234,34,12,1
11235,98,61,12
11236,42,12,1
11237,98,60,10
11238,159,28,1
11239,104,74,8
11240,105,34,14
11241,52,23,2
11242,243,58,3
11243,215,54,11
11244,130,25,5
11245,12,5,0
11246,64,36,9
11247,34,12,1
11248,104,61,13
11249,40,12,1
11250,97,60,10
11251,304,21,1
11252,110,76,8
11253,145,49,23
11254,70,23,5
11255,62,23,4
11256,56,23,3
11257,49,23,2
11258,282,58,3
11259,285,69,18
11260,129,19,4
11261,14,5,0
11262,67,36,9
11263,39,12,1
11264,107,61,13
11265,35,12,1
11266,97,60,10
11267,178,22,1
11268,110,73,8
11269,73,23,8
11270,240,58,3
11271,204,38,12
11272,203,39,6
11273,162,25,6
11274,14,5,0
11275,66,36,9
11276,36,12,1
11277,106,61,12
11278,42,12,1
11279,106,60,10
11280,82,16,1
11281,101,71,8
11282,61,20,5
11283,234,58,3
11284,190,35,12
11285,114,23,6
11286,279,63,14
11287,113,23,7
11288,277,57,15
11289,79,17,1
11290,13,5,0
11291,93,52,14
11292,44,13,1
11293,88,61,6
11294,44,13,1
11295,75,60,6
11296,897,187,1
11297,128,80,9
11298,244,75,33
11299,144,23,15
11300,127,23,14
11301,121,23,13
11302,115,23,12
11303,111,23,11
11304,108,23,10
11305,105,23,9
11306,101,23,8
11307,98,23,7
11308,95,23,6
11309,91,23,5
11310,87,23,4
11311,84,23,3
11312,63,23,2
11313,627,63,2
11314,1130,187,61
11315,384,47,13
11316,130,24,2
11317,298,38,5
11318,577,25,6
11319,13,5,0
11320,81,36,9
11321,40,12,1
11322,118,61,12
11323,45,12,1
11324,103,60,10
11325,32,11,1
11326,99,58,7
11327,186,41,8
11328,222,21,5
11329,99,22,7
11330,453,71,3
11331,386,44,14
11332,449,86,15
11333,79,14,2
11334,102,19,4
11335,13,5,0
11336,71,36,9
11337,37,12,1
11338,105,61,12
11339,36,12,1
11340,101,60,10
11341,87,15,1
11342,102,71,8
11343,63,20,5
11344,367,58,3
11345,277,41,16
11346,135,20,1
11347,15,5,0
11348,89,45,11
11349,37,13,1
11350,80,61,6
11351,187,32,1
11352,103,68,9
11353,98,27,9
11354,66,23,3
11355,53,23,2
11356,261,59,2
11357,294,52,13
11358,420,69,22
11359,122,14,3
11360,268,40,7
11361,33,8,5
11362,54,28,7
11363,31,13,2
11364,31,13,2
11365,1176,533,6
11366,359,3,0
11367,56,31,9
11368,186,9,1
11369,75,35,12
11370,97,24,2
11371,480,79,5
11372,23,3,0
11373,52,31,9
11374,11,5,0
11375,80,30,8
11376,47,18,4
11377,453,85,5
11378,21,3,0
11379,46,26,7
11380,11,5,0
11381,46,32,7
11382,11,7,0
11383,44,33,7
11384,431,122,7
11385,60,3,0
11386,50,31,9
11387,12,5,0
11388,46,31,8
11389,27,15,1
11390,385,73,2
11391,23,3,0
11392,52,31,9
11393,365,51,4
11394,22,3,0
11395,51,31,9
11396,539,87,5
11397,22,3,0
11398,45,26,7
11399,461,67,3
11400,41,3,0
11401,155,52,14
11402,72,16,3
11403,27,10,1
11404,96,18,5
11405,12,5,0
11406,75,41,11
11407,80,15,1
11408,88,68,8
11409,62,21,6
11410,151,51,3
11411,85,24,5
11412,73,19,4
11413,12,5,0
11414,62,36,9
11415,31,12,1
11416,99,61,12
11417,33,12,1
11418,97,60,10
11419,74,15,1
11420,98,71,8
11421,55,20,5
11422,186,58,3
11423,112,29,8
11424,13,5,0
11425,79,45,11
11426,32,13,1
11427,72,61,6
11428,163,32,1
11429,93,68,9
11430,80,27,9
11431,59,23,3
11432,49,23,2
11433,187,59,2
11434,185,52,13
11435,184,47,15
11436,142,40,7
11437,19,6,1
11438,49,28,7
11439,29,13,2
11440,28,13,2
11441,366,158,6
11442,99,3,0
11443,52,31,9
11444,151,9,1
11445,60,33,10
11446,92,23,2
11447,450,81,5
11448,22,3,0
11449,49,31,9
11450,11,5,0
11451,43,30,8
11452,43,18,4
11453,447,85,5
11454,22,3,0
11455,44,26,7
11456,10,5,0
11457,41,29,7
11458,2429,446,21
11459,83,3,0
11460,52,31,9
11461,12,5,0
11462,44,31,8
11463,27,15,1
11464,377,73,2
11465,23,3,0
11466,51,31,9
11467,321,51,4
11468,23,3,0
11469,51,31,9
11470,395,75,5
11471,20,3,0
11472,44,26,7
11473,248,49,3
11474,35,3,0
11475,134,52,14
11476,61,16,3
11477,24,10,1
11478,91,18,5
11479,11,5,0
11480,72,41,11
11481,70,15,1
11482,88,68,8
11483,60,21,6
11484,147,51,3
11485,85,24,5
11486,72,19,4
11487,11,5,0
11488,62,36,9
11489,30,12,1
11490,96,61,12
11491,33,12,1
11492,93,60,10
11493,71,15,1
11494,103,71,8
11495,56,20,5
11496,187,58,3
11497,113,29,8
11498,13,5,0
11499,75,45,11
11500,32,13,1
11501,73,61,6
11502,160,32,1
11503,91,68,9
11504,79,27,9
11505,56,23,3
11506,47,23,2
11507,184,59,2
11508,178,52,13
11509,183,47,15
11510,142,40,7
11511,19,6,1
11512,48,28,7
11513,29,13,2
11514,27,13,2
11515,377,158,6
11516,95,3,0
11517,50,31,9
11518,169,9,1
11519,59,34,10
11520,35,18,2
11521,36,29,6
11522,60,38,1
11523,387,80,5
11524,22,3,0
11525,50,31,9
11526,12,5,0
11527,44,30,8
11528,43,18,4
11529,430,85,5
11530,21,3,0
11531,43,26,7
11532,11,5,0
11533,41,29,7
11534,10,7,0
11535,45,31,7
11536,12,9,0
11537,64,40,15
11538,256,145,27
11539,401,22,53
11540,97,47,9
11541,3659,141,9
11542,156,3,0
11543,53,31,9
11544,13,5,0
11545,45,31,8
11546,27,15,1
11547,389,73,2
11548,23,3,0
11549,51,31,9
11550,346,50,4
11551,22,3,0
11552,51,31,9
11553,417,75,5
11554,20,3,0
11555,45,26,7
11556,237,49,3
11557,34,3,0
11558,200,64,14
11559,63,16,3
11560,24,10,1
11561,97,18,5
11562,14,5,0
11563,64,36,9
11564,39,12,1
11565,86,57,9
11566,288,51,1
11567,104,72,8
11568,145,50,24
11569,70,23,5
11570,62,23,4
11571,56,23,3
11572,48,23,2
11573,263,54,3
11574,213,64,17
11575,101,19,4
11576,12,5,0
11577,64,36,9
11578,33,12,1
11579,108,61,13
11580,34,12,1
11581,95,60,10
11582,142,24,1
11583,108,73,8
11584,72,23,8
11585,205,58,3
11586,175,38,12
11587,160,39,6
11588,127,25,6
11589,14,5,0
11590,65,36,9
11591,35,12,1
11592,101,61,12
11593,43,12,1
11594,98,60,10
11595,161,28,1
11596,107,74,8
11597,103,34,14
11598,52,23,2
11599,251,58,3
11600,216,54,11
11601,133,25,5
11602,14,5,0
11603,62,36,9
11604,32,12,1
11605,105,61,13
11606,35,12,1
11607,95,60,10
11608,305,21,1
11609,112,76,8
11610,144,49,23
11611,70,23,5
11612,62,23,4
11613,58,23,3
11614,49,23,2
11615,282,58,3
11616,289,69,18
11617,134,19,4
11618,13,5,0
11619,65,36,9
11620,34,12,1
11621,106,61,13
11622,34,12,1
11623,98,60,10
11624,178,22,1
11625,110,73,8
11626,74,23,8
11627,226,58,3
11628,200,38,12
11629,211,39,6
11630,165,25,6
11631,14,5,0
11632,66,36,9
11633,37,12,1
11634,104,61,12
11635,43,12,1
11636,104,60,10
11637,82,16,1
11638,105,71,8
11639,60,20,5
11640,241,58,3
11641,191,35,12
11642,118,23,6
11643,278,63,14
11644,115,23,7
11645,277,57,15
11646,78,17,1
11647,13,5,0
11648,99,52,14
11649,43,13,1
11650,84,61,6
11651,45,13,1
11652,77,60,6
11653,1034,187,1
11654,134,80,9
11655,236,75,33
11656,140,23,15
11657,128,23,14
11658,121,23,13
11659,117,23,12
11660,115,23,11
11661,111,23,10
11662,108,23,9
11663,103,23,8
11664,101,23,7
11665,96,23,6
11666,92,23,5
11667,87,23,4
11668,84,23,3
11669,65,23,2
11670,609,63,2
11671,1002,187,61
11672,337,47,13
11673,128,24,2
11674,264,38,5
11675,546,25,6
11676,13,5,0
11677,67,36,9
11678,36,12,1
11679,107,61,12
11680,35,12,1
11681,99,60,10
11682,32,11,1
11683,96,58,7
11684,145,41,8
11685,213,21,5
11686,82,22,7
11687,341,71,3
11688,375,44,14
11689,414,86,15
11690,78,14,2
11691,98,19,4
11692,12,5,0
11693,67,36,9
11694,33,12,1
11695,103,61,12
11696,35,12,1
11697,101,60,10
11698,78,15,1
11699,114,71,8
11700,60,20,5
11701,319,58,3
11702,273,41,16
11703,136,20,1
11704,14,5,0
11705,84,45,11
11706,36,13,1
11707,79,61,6
11708,177,32,1
11709,101,68,9
11710,92,27,9
11711,64,23,3
11712,53,23,2
11713,257,59,2
11714,252,52,13
11715,400,69,22
11716,132,14,3
11717,283,40,7
11718,35,8,5
11719,52,28,7
11720,32,13,2
11721,34,13,2
11722,1036,534,6
11723,317,3,0
11724,55,31,9
11725,178,9,1
11726,72,35,12
11727,98,24,2
11728,458,79,5
11729,22,3,0
11730,51,31,9
11731,11,5,0
11732,44,30,8
11733,46,18,4
11734,482,85,5
11735,22,3,0
11736,45,26,7
11737,11,5,0
11738,46,32,7
11739,12,7,0
11740,120,36,8
11741,382,118,8
11742,72,3,0
11743,50,31,9
11744,12,5,0
11745,45,31,8
11746,27,15,1
11747,402,73,2
11748,23,3,0
11749,53,31,9
11750,398,51,4
11751,23,3,0
11752,50,31,9
11753,500,87,5
11754,22,3,0
11755,45,26,7
11756,344,67,3
11757,36,3,0
11758,299,82,14
11759,64,16,3
11760,26,10,1
11761,93,18,5
11762,12,5,0
11763,62,36,9
11764,30,12,1
11765,83,57,9
11766,141,24,1
11767,96,69,8
11768,75,24,9
11769,184,54,3
11770,90,24,5
11771,73,19,4
11772,11,5,0
11773,62,36,9
11774,30,12,1
11775,103,61,13
11776,33,12,1
11777,95,60,10
11778,89,17,1
11779,103,72,8
11780,66,22,7
11781,194,58,3
11782,130,29,8
11783,13,5,0
11784,90,52,14
11785,33,13,1
11786,79,61,6
11787,34,13,1
11788,72,60,6
11789,29,13,1
11790,187,109,8
11791,33,13,2
11792,91,20,5
11793,11,5,0
11794,60,36,9
11795,31,12,1
11796,99,61,13
11797,32,12,1
11798,92,60,10
11799,557,101,1
11800,123,88,8
11801,219,72,40
11802,96,23,8
11803,90,23,7
11804,85,23,6
11805,81,23,5
11806,78,23,4
11807,73,23,3
11808,59,23,2
11809,434,62,6
11810,678,136,55
11811,275,42,14
11812,16,5,0
11813,73,33,10
11814,54,19,5
11815,219,64,10
11816,155,13,1
11817,82,14,2
11818,193,43,8
11819,61,14,2
11820,117,19,4
11821,12,5,0
11822,66,36,9
11823,34,12,1
11824,108,61,13
11825,35,12,1
11826,98,60,10
11827,268,51,1
11828,116,76,8
11829,149,49,23
11830,74,23,5
11831,66,23,4
11832,60,23,3
11833,50,23,2
11834,313,58,3
11835,291,69,18
11836,159,19,4
11837,15,5,0
11838,66,36,9
11839,34,12,1
11840,107,61,13
11841,35,12,1
11842,105,60,10
11843,117,21,1
11844,108,73,8
11845,73,23,8
11846,235,58,3
11847,219,38,12
11848,200,38,6
11849,161,19,4
11850,13,5,0
11851,66,36,9
11852,34,12,1
11853,105,61,12
11854,36,12,1
11855,101,60,10
11856,128,23,1
11857,105,73,8
11858,74,23,8
11859,256,58,3
11860,230,38,12
11861,225,38,6
11862,194,20,6
11863,14,5,0
11864,67,36,9
11865,33,12,1
11866,106,61,12
11867,35,12,1
11868,104,60,10
11869,349,59,1
11870,116,77,8
11871,125,34,14
11872,59,23,2
11873,326,58,3
11874,275,57,14
11875,124,31,7
11876,14,5,0
11877,96,41,14
11878,63,25,7
11879,1305,82,9
11880,301,60,11
11881,86,15,3
11882,117,19,4
11883,13,5,0
11884,65,36,9
11885,33,12,1
11886,107,61,13
11887,34,12,1
11888,97,60,10
11889,310,21,1
11890,112,76,8
11891,162,49,23
11892,75,23,5
11893,63,23,4
11894,58,23,3
11895,50,23,2
11896,335,58,3
11897,334,72,19
11898,175,19,4
11899,13,5,0
11900,68,36,9
11901,34,12,1
11902,108,61,13
11903,35,12,1
11904,98,60,10
11905,160,14,1
11906,111,73,8
11907,75,23,8
11908,268,58,3
11909,250,38,12
11910,239,38,6
11911,168,19,4
11912,13,5,0
11913,68,36,9
11914,35,12,1
11915,111,61,12
11916,37,12,1
11917,108,60,10
11918,265,34,1
11919,116,77,8
11920,97,27,12
11921,337,58,3
11922,257,38,12
11923,261,38,6
11924,207,20,6
11925,13,5,0
11926,70,36,9
11927,39,12,1
11928,110,61,12
11929,391,72,1
11930,126,78,8
11931,146,44,17
11932,88,23,7
11933,78,23,6
11934,75,23,5
11935,72,23,4
11936,68,23,3
11937,58,23,2
11938,406,54,3
11939,608,104,28
11940,476,28,6
11941,14,5,0
11942,72,36,9
11943,41,12,1
11944,108,61,12
11945,39,12,1
11946,111,60,10
11947,85,16,1
11948,107,71,8
11949,62,20,5
11950,317,58,3
11951,295,38,12
11952,287,38,5
11953,221,19,4
11954,13,5,0
11955,71,36,9
11956,35,12,1
11957,116,61,12
11958,39,12,1
11959,113,60,10
11960,120,20,1
11961,107,72,8
11962,66,20,5
11963,322,58,3
11964,294,41,8
11965,238,19,4
11966,14,5,0
11967,90,41,10
11968,228,27,1
11969,126,73,9
11970,97,24,7
11971,55,23,2
11972,437,50,3
11973,453,64,12
11974,288,19,4
11975,15,5,0
11976,84,41,10
11977,48,12,1
11978,136,61,14
11979,44,12,1
11980,86,53,7
11981,42,12,1
11982,116,60,11
11983,358,21,1
11984,137,81,8
11985,175,49,23
11986,79,23,5
11987,77,23,4
11988,64,23,3
11989,66,23,2
11990,508,61,3
11991,635,80,21
11992,498,19,4
11993,14,5,0
11994,115,36,9
11995,43,12,1
11996,122,61,13
11997,41,12,1
11998,156,60,10
11999,206,14,1
12000,156,73,8
12001,113,23,8
12002,476,58,3
12003,330,38,12
12004,339,39,6
12005,455,25,6
12006,15,5,0
12007,83,36,9
12008,37,12,1
12009,116,61,12
12010,38,12,1
12011,141,60,10
12012,83,15,1
12013,109,71,8
12014,70,20,5
12015,385,58,3
12016,305,35,12
12017,340,46,29
12018,653,102,27
12019,16,5,0
12020,118,38,14
12021,125,43,12
12022,164,50,26
12023,635,88,53
12024,22,6,1
12025,78,39,15
12026,343,53,5
12027,200,24,8
12028,531,82,19
12029,167,26,7
12030,442,64,19
12031,203,34,11
12032,15,5,0
12033,125,47,21
12034,66,28,8
12035,3171,92,11
12036,405,53,15
12037,209,24,9
12038,531,77,37
12039,228,26,4
12040,171,23,1
12041,15,5,0
12042,108,52,14
12043,39,13,1
12044,85,61,6
12045,38,13,1
12046,77,60,6
12047,199,32,1
12048,100,68,9
12049,92,27,9
12050,66,23,3
12051,75,23,2
12052,291,63,2
12053,289,52,13
12054,520,75,26
12055,172,16,5
12056,148,13,1
12057,338,40,7
12058,41,11,6
12059,55,28,7
12060,31,13,2
12061,30,13,2
12062,1813,728,6
12063,772,5,1
12064,59,31,9
12065,199,9,1
12066,75,34,11
12067,506,80,3
12068,645,85,9
12069,23,3,0
12070,53,31,9
12071,493,69,4
12072,22,3,0
12073,51,31,9
12074,11,5,0
12075,45,30,8
12076,46,18,4
12077,468,82,5
12078,23,3,0
12079,46,26,7
12080,12,5,0
12081,45,30,7
12082,12,7,0
12083,589,254,94
12084,20,9,0
12085,119,51,23
12086,138,14,1
12087,89,45,11
12088,60,32,2
12089,371,50,2
12090,169,14,1
12091,84,45,11
12092,58,32,2
12093,387,50,2
12094,269,26,3
12095,230,31,1
12096,260,57,7
12097,18,9,0
12098,75,38,12
12099,2325,30,15
12100,1918,43,13
12101,7699,108,35
12102,23,9,0
12103,74,34,8
12104,17,11,0
12105,83,37,6
12106,138,83,8
12107,16,11,0
12108,763,108,8
12109,35,18,2
12110,114,50,13
12111,129,53,1
12112,2247,394,6
12113,481,3,0
12114,60,31,9
12115,13,5,0
12116,47,30,8
12117,28,14,1
12118,511,73,2
12119,24,3,0
12120,52,31,9
12121,457,51,4
12122,23,3,0
12123,52,31,9
12124,688,99,4
12125,171,57,8
12126,28,3,0
12127,50,31,9
12128,14,5,0
12129,49,30,8
12130,35,20,2
12131,444,84,6
12132,23,3,0
12133,51,31,9
12134,12,5,0
12135,46,30,8
12136,28,14,1
12137,451,72,2
12138,23,3,0
12139,53,31,9
12140,12,5,0
12141,47,30,8
12142,96,19,5
12143,467,82,5
12144,22,3,0
12145,46,26,7
12146,1102,131,7
12147,63,3,0
12148,151,52,14
12149,66,16,3
12150,27,10,1
12151,103,18,5
12152,12,5,0
12153,82,41,11
12154,88,15,1
12155,94,68,8
12156,65,21,6
12157,156,51,3
12158,88,24,5
12159,76,19,4
12160,12,5,0
12161,62,36,9
12162,34,12,1
12163,104,61,12
12164,34,12,1
12165,98,60,10
12166,78,15,1
12167,101,71,8
12168,57,20,5
12169,191,58,3
12170,116,29,8
12171,13,5,0
12172,81,45,11
12173,32,13,1
12174,75,61,6
12175,186,32,1
12176,95,68,9
12177,81,27,9
12178,60,23,3
12179,47,23,2
12180,189,59,2
