dc,time,wm_changes,firing_count
3767,659,98,29
3768,57,6,1
3769,92,35,12
3770,63,22,5
3771,69,27,7
3772,1443,73,12
3773,223,27,9
3774,165,12,1
3775,442,62,21
3776,293,41,25
3777,503,78,26
3778,12,5,0
3779,100,39,14
3780,54,25,7
3781,1949,80,9
3782,216,24,10
3783,564,95,42
3784,185,25,3
3785,231,38,17
3786,13,5,0
3787,86,45,11
3788,33,13,1
3789,76,61,6
3790,32,13,1
3791,268,105,11
3792,180,20,7
3793,337,52,9
3794,102,13,1
3795,253,37,5
3796,87,19,4
3797,10,5,0
3798,65,36,9
3799,29,12,1
3800,94,61,12
3801,30,12,1
3802,93,60,10
3803,142,24,1
3804,99,73,8
3805,68,23,8
3806,377,58,3
3807,221,33,9
3808,11,5,0
3809,80,45,11
3810,30,13,1
3811,73,61,6
3812,27,13,1
3813,221,105,8
3814,28,13,2
3815,92,20,5
3816,10,5,0
3817,62,36,9
3818,29,12,1
3819,98,61,13
3820,30,12,1
3821,96,60,10
3822,89,17,1
3823,97,72,8
3824,63,22,7
3825,384,62,6
3826,264,33,8
3827,11,5,0
3828,92,52,14
3829,31,13,1
3830,76,61,6
3831,35,13,1
3832,68,60,6
3833,28,13,1
3834,234,109,8
3835,86,20,4
3836,10,5,0
3837,78,45,11
3838,29,13,1
3839,70,61,6
3840,28,13,1
3841,222,105,8
3842,29,13,2
3843,93,20,5
3844,10,5,0
3845,62,36,9
3846,28,12,1
3847,97,61,13
3848,30,12,1
3849,96,60,10
3850,596,101,1
3851,116,88,8
3852,240,72,40
3853,91,23,8
3854,76,23,7
3855,71,23,6
3856,65,23,5
3857,64,23,4
3858,62,23,3
3859,51,23,2
3860,569,62,6
3861,824,136,53
3862,345,46,13
3863,121,13,1
3864,334,44,11
3865,12,5,0
3866,94,34,13
3867,47,19,5
3868,272,65,8
3869,527,13,1
3870,147,14,2
3871,11,5,0
3872,80,45,11
3873,33,13,1
3874,73,61,6
3875,31,13,1
3876,236,105,8
3877,31,13,2
3878,140,20,5
3879,11,5,0
3880,65,36,9
3881,34,12,1
3882,97,61,13
3883,40,12,1
3884,95,60,10
3885,328,21,1
3886,107,76,8
3887,149,49,23
3888,66,23,5
3889,56,23,4
3890,50,23,3
3891,45,23,2
3892,445,62,6
3893,469,77,19
3894,185,19,4
3895,12,5,0
3896,67,36,9
3897,32,12,1
3898,100,61,13
3899,31,12,1
3900,90,60,10
3901,168,14,1
3902,99,73,8
3903,69,23,8
3904,378,58,3
3905,295,38,12
3906,306,39,6
3907,233,25,6
3908,12,5,0
3909,63,36,9
3910,31,12,1
3911,118,61,12
3912,31,12,1
3913,100,60,10
3914,365,22,1
3915,135,77,8
3916,104,34,14
3917,48,23,2
3918,423,58,3
3919,307,54,13
3920,133,28,7
3921,11,5,0
3922,122,38,15
3923,77,28,7
3924,95,37,12
3925,295,63,6
3926,555,13,1
3927,385,64,11
3928,125,15,3
3929,126,19,4
3930,10,5,0
3931,66,36,9
3932,32,12,1
3933,109,61,13
3934,40,12,1
3935,94,60,10
3936,312,21,1
3937,103,76,8
3938,141,49,23
3939,65,23,5
3940,57,23,4
3941,51,23,3
3942,44,23,2
3943,456,58,3
3944,412,76,20
3945,198,19,4
3946,13,5,0
3947,66,36,9
3948,33,12,1
3949,98,61,13
3950,32,12,1
3951,92,60,10
3952,150,14,1
3953,96,73,8
3954,66,23,8
3955,404,58,3
3956,316,38,12
3957,327,38,6
3958,182,19,4
3959,11,5,0
3960,66,36,9
3961,32,12,1
3962,108,61,12
3963,33,12,1
3964,106,60,10
3965,176,14,1
3966,96,73,8
3967,69,23,8
3968,418,58,3
3969,322,38,12
3970,339,38,6
3971,242,20,7
3972,12,5,0
3973,67,36,9
3974,32,12,1
3975,101,61,12
3976,33,12,1
3977,98,60,10
3978,72,15,1
3979,94,71,8
3980,56,20,5
3981,427,58,3
3982,317,38,14
3983,208,31,10
3984,12,5,0
3985,150,42,17
3986,88,31,8
3987,94,34,10
3988,49,19,5
3989,342,70,6
3990,661,13,1
3991,455,72,17
3992,226,24,9
3993,504,77,37
3994,222,26,4
3995,159,23,1
3996,13,5,0
3997,97,52,14
3998,32,13,1
3999,77,61,6
4000,31,13,1
4001,69,60,6
4002,151,27,1
4003,92,67,9
4004,83,23,7
4005,48,23,2
4006,262,63,2
4007,277,47,11
4008,485,70,26
4009,167,16,5
4010,142,13,1
4011,186,23,7
4012,457,61,23
4013,153,13,1
4014,147,20,1
4015,11,5,0
4016,96,52,14
4017,31,13,1
4018,84,61,6
4019,32,13,1
4020,69,60,6
4021,166,32,1
4022,94,68,9
4023,78,27,9
4024,55,23,3
4025,43,23,2
4026,257,63,2
4027,263,52,13
4028,393,51,19
4029,141,14,3
4030,313,40,7
4031,30,8,5
4032,52,28,7
4033,28,13,2
4034,30,13,2
4035,2360,1034,6
4036,668,5,1
4037,57,31,9
4038,252,9,1
4039,76,38,12
4040,867,130,5
4041,793,143,5
4042,20,3,0
4043,52,31,9
4044,8,5,0
4045,42,30,8
4046,22,14,1
4047,408,73,2
4048,19,3,0
4049,46,26,7
4050,1215,173,9
4051,56,3,0
4052,416,102,14
4053,61,16,3
4054,21,10,1
4055,93,18,5
4056,10,5,0
4057,67,36,9
4058,38,12,1
4059,84,57,9
4060,221,41,1
4061,93,70,8
4062,90,33,12
4063,57,23,4
4064,48,23,3
4065,40,23,2
4066,197,54,3
4067,167,51,14
4068,73,19,4
4069,10,5,0
4070,61,36,9
4071,30,12,1
4072,98,61,13
4073,30,12,1
4074,89,60,10
4075,265,51,1
4076,102,76,8
4077,133,49,23
4078,63,23,5
4079,55,23,4
4080,50,23,3
4081,42,23,2
4082,249,58,3
4083,317,81,26
4084,11,5,0
4085,74,45,11
4086,32,13,1
4087,70,61,6
4088,29,13,1
4089,170,105,8
4090,29,13,2
4091,123,20,5
4092,10,5,0
4093,61,36,9
4094,29,12,1
4095,96,61,13
4096,30,12,1
4097,87,60,10
4098,130,24,1
4099,98,73,8
4100,66,23,8
4101,205,62,6
4102,202,42,12
4103,186,43,9
4104,11,5,0
4105,74,45,11
4106,32,13,1
4107,71,61,6
4108,29,13,1
4109,177,105,8
4110,29,13,2
4111,152,26,7
4112,11,5,0
4113,61,36,9
4114,32,12,1
4115,92,61,12
4116,37,12,1
4117,89,60,10
4118,76,16,1
4119,93,71,8
4120,55,20,5
4121,208,62,6
4122,189,39,12
4123,77,19,3
4124,10,5,0
4125,87,37,12
4126,49,22,6
4127,662,74,7
4128,34,6,1
4129,96,52,14
4130,40,13,1
4131,75,61,6
4132,32,13,1
4133,70,60,6
4134,498,99,1
4135,102,74,9
4136,144,51,21
4137,89,23,9
4138,79,23,8
4139,73,23,7
4140,69,23,6
4141,64,23,5
4142,61,23,4
4143,57,23,3
4144,47,23,2
4145,307,63,2
4146,691,137,42
4147,312,57,15
4148,103,15,3
4149,209,39,6
4150,182,20,5
4151,11,5,0
4152,67,36,9
4153,32,12,1
4154,97,61,12
4155,30,12,1
4156,97,60,10
4157,308,53,1
4158,103,75,8
4159,58,20,5
4160,248,58,3
4161,235,47,9
4162,161,19,4
4163,11,5,0
4164,64,36,9
4165,372,29,1
4166,95,71,9
4167,72,24,7
4168,47,23,2
4169,220,50,3
4170,335,69,13
4171,169,19,4
4172,11,5,0
4173,76,41,10
4174,32,12,1
4175,104,61,14
4176,38,12,1
4177,76,53,7
4178,31,12,1
4179,97,60,11
4180,306,21,1
4181,106,81,8
4182,143,49,23
4183,65,23,5
4184,56,23,4
4185,50,23,3
4186,46,23,2
4187,297,61,3
4188,376,77,20
4189,320,19,4
4190,12,5,0
4191,69,36,9
4192,32,12,1
4193,102,61,13
4194,31,12,1
4195,94,60,10
4196,112,21,1
4197,98,73,8
4198,67,23,8
4199,249,58,3
4200,299,47,19
4201,267,47,6
4202,242,19,4
4203,12,5,0
4204,66,36,9
4205,32,12,1
4206,102,61,12
4207,33,12,1
4208,98,60,10
4209,175,14,1
4210,100,73,8
4211,68,23,8
4212,258,58,3
4213,293,47,19
4214,288,47,6
4215,274,20,6
4216,13,5,0
4217,67,36,9
4218,32,12,1
4219,102,61,12
4220,34,12,1
4221,100,60,10
4222,83,16,1
4223,98,71,8
4224,58,20,5
4225,273,58,3
4226,258,39,15
4227,215,40,18
4228,438,90,22
4229,22,5,0
4230,112,42,18
4231,55,25,7
4232,1447,83,9
4233,177,24,8
4234,469,95,35
4235,152,25,3
4236,185,38,11
4237,12,5,0
4238,80,45,11
4239,31,13,1
4240,76,61,6
4241,298,52,1
4242,96,70,9
4243,109,35,13
4244,70,23,5
4245,62,23,4
4246,57,23,3
4247,48,23,2
4248,281,59,4
4249,527,92,42
4250,437,77,19
4251,110,14,2
4252,245,38,5
4253,98,19,4
4254,11,5,0
4255,65,36,9
4256,31,12,1
4257,99,61,12
4258,32,12,1
4259,94,60,10
4260,85,17,1
4261,94,71,8
4262,55,20,5
4263,310,58,3
4264,339,55,16
4265,12,5,0
4266,64,38,9
4267,30,13,1
4268,221,102,8
4269,93,20,4
4270,11,5,0
4271,76,45,11
4272,30,13,1
4273,72,61,6
4274,27,13,1
4275,213,105,8
4276,31,13,2
4277,117,20,5
4278,11,5,0
4279,62,36,9
4280,32,12,1
4281,98,61,13
4282,39,12,1
4283,95,60,10
4284,118,12,1
4285,96,71,8
4286,54,20,5
4287,309,62,6
4288,241,33,8
4289,12,5,0
4290,92,52,14
4291,40,13,1
4292,78,61,6
4293,31,13,1
4294,71,60,6
4295,518,22,1
4296,94,74,9
4297,146,51,21
4298,81,23,9
4299,67,23,8
4300,62,23,7
4301,60,23,6
4302,56,23,5
4303,51,23,4
4304,49,23,3
4305,43,23,2
4306,288,62,2
4307,729,141,43
4308,259,31,5
4309,291,46,8
4310,12,5,0
4311,81,34,11
4312,48,19,5
4313,271,60,7
4314,457,13,1
4315,103,15,3
4316,189,19,4
4317,11,5,0
4318,66,36,9
4319,32,12,1
4320,107,61,12
4321,31,12,1
4322,93,60,10
4323,90,17,1
4324,95,72,8
4325,63,22,7
4326,335,58,3
4327,386,56,18
4328,289,45,8
4329,99,14,2
4330,164,19,4
4331,11,5,0
4332,65,36,9
4333,32,12,1
4334,105,61,12
4335,32,12,1
4336,98,60,10
4337,317,59,1
4338,107,76,8
4339,73,24,7
4340,50,23,2
4341,379,58,3
4342,345,62,13
4343,178,19,4
4344,11,5,0
4345,67,36,9
4346,330,18,1
4347,98,72,10
4348,71,24,7
4349,48,23,2
4350,359,50,3
4351,434,78,15
4352,176,19,4
4353,12,5,0
4354,79,41,10
4355,34,12,1
4356,105,61,14
4357,42,12,1
4358,74,53,7
4359,37,12,1
4360,101,60,11
4361,316,21,1
4362,114,81,8
4363,143,49,23
4364,66,23,5
4365,60,23,4
4366,55,23,3
4367,46,23,2
4368,414,61,3
4369,477,81,21
4370,390,19,4
4371,12,5,0
4372,67,36,9
4373,33,12,1
4374,105,61,13
4375,33,12,1
4376,100,60,10
4377,154,14,1
4378,102,73,8
4379,70,23,8
4380,357,58,3
4381,365,47,19
4382,342,47,6
4383,278,19,4
4384,13,5,0
4385,68,36,9
4386,33,12,1
4387,99,61,12
4388,34,12,1
4389,96,60,10
4390,177,14,1
4391,100,73,8
4392,69,23,8
4393,371,58,3
4394,355,47,19
4395,370,47,6
4396,324,20,6
4397,12,5,0
4398,68,36,9
4399,32,12,1
4400,100,61,12
4401,33,12,1
4402,98,60,10
4403,68,14,1
4404,99,71,8
4405,62,20,5
4406,398,58,3
4407,373,47,22
4408,294,40,23
4409,600,94,26
4410,13,5,0
4411,118,42,15
4412,67,25,6
4413,65,24,6
4414,50,19,5
4415,330,70,8
4416,596,13,1
4417,246,24,10
4418,630,98,47
4419,219,25,3
4420,295,50,25
4421,12,5,0
4422,87,45,11
4423,33,13,1
4424,77,61,6
4425,32,13,1
4426,291,105,12
4427,205,20,8
4428,502,78,26
4429,143,13,1
4430,233,38,16
4431,358,46,8
4432,120,13,1
4433,269,37,5
4434,82,19,4
4435,10,5,0
4436,61,36,9
4437,29,12,1
4438,93,61,12
4439,31,12,1
4440,92,60,10
4441,131,12,1
4442,96,71,8
4443,57,20,5
4444,438,58,3
4445,241,33,9
4446,12,5,0
4447,76,45,11
4448,31,13,1
4449,72,61,6
4450,29,13,1
4451,235,105,8
4452,30,13,2
4453,93,20,5
4454,10,5,0
4455,61,36,9
4456,32,12,1
4457,97,61,13
4458,38,12,1
4459,92,60,10
4460,121,12,1
4461,97,71,8
4462,56,20,5
4463,436,62,6
4464,300,33,8
4465,12,5,0
4466,92,52,14
4467,39,13,1
4468,77,61,6
4469,30,13,1
4470,70,60,6
4471,529,22,1
4472,92,74,9
4473,149,51,21
4474,81,23,9
4475,73,23,8
4476,64,23,7
4477,60,23,6
4478,56,23,5
4479,54,23,4
4480,52,23,3
4481,45,23,2
4482,320,62,2
4483,732,137,42
4484,298,31,5
4485,318,42,8
4486,12,5,0
4487,93,34,11
4488,48,19,5
4489,294,60,7
4490,684,13,1
4491,130,15,3
4492,157,19,4
4493,11,5,0
4494,66,36,9
4495,31,12,1
4496,108,61,12
4497,31,12,1
4498,103,60,10
4499,95,18,1
4500,101,72,8
4501,57,20,5
4502,459,58,3
4503,316,47,9
4504,161,19,4
4505,12,5,0
4506,66,36,9
4507,174,26,1
4508,95,68,9
4509,72,24,7
4510,47,23,2
4511,434,50,3
4512,425,69,13
4513,166,19,4
4514,11,5,0
4515,75,41,10
4516,34,12,1
4517,109,61,14
4518,36,12,1
4519,74,53,7
4520,39,12,1
4521,105,60,11
4522,323,21,1
4523,125,81,8
4524,147,49,23
4525,68,23,5
4526,57,23,4
4527,53,23,3
4528,45,23,2
4529,554,61,3
4530,446,77,20
4531,284,19,4
4532,11,5,0
4533,69,36,9
4534,33,12,1
4535,104,61,13
4536,33,12,1
4537,96,60,10
4538,156,14,1
4539,101,73,8
4540,70,23,8
4541,473,58,3
4542,383,47,19
4543,383,47,6
4544,249,19,4
4545,13,5,0
4546,67,36,9
4547,32,12,1
4548,101,61,12
4549,35,12,1
4550,97,60,10
4551,182,14,1
4552,103,73,8
4553,72,23,8
4554,486,58,3
4555,386,47,19
4556,401,47,6
4557,305,20,6
4558,12,5,0
4559,67,36,9
4560,32,12,1
4561,99,61,12
4562,34,12,1
4563,99,60,10
4564,77,15,1
4565,98,71,8
4566,61,20,5
4567,499,58,3
4568,337,38,14
4569,274,40,20
4570,564,90,24
4571,13,5,0
4572,137,42,15
4573,67,25,6
4574,65,24,6
4575,48,19,5
4576,349,70,7
4577,757,13,1
4578,243,24,9
4579,574,95,36
4580,223,25,3
4581,190,29,7
4582,453,67,24
4583,141,13,1
4584,132,20,1
4585,11,5,0
4586,92,52,14
4587,30,13,1
4588,74,61,6
4589,32,13,1
4590,69,60,6
4591,170,32,1
4592,105,68,9
4593,82,27,9
4594,57,23,3
4595,44,23,2
4596,270,63,2
4597,268,52,13
4598,397,51,19
4599,145,14,3
4600,322,40,7
4601,29,8,5
4602,51,28,7
4603,27,13,2
4604,28,13,2
4605,2278,955,6
4606,861,5,1
4607,56,31,9
4608,269,9,1
4609,69,34,11
4610,353,30,4
4611,542,79,5
4612,19,3,0
4613,49,31,9
4614,9,5,0
4615,43,30,8
4616,44,18,4
4617,498,85,5
4618,18,3,0
4619,44,26,7
4620,7,5,0
4621,42,30,7
4622,10,7,0
4623,1489,491,209
4624,16,9,0
4625,158,59,36
4626,142,14,1
4627,71,43,7
4628,370,48,2
4629,171,14,1
4630,67,43,7
4631,345,48,2
4632,239,31,1
4633,191,32,1
4634,298,67,8
4635,16,9,0
4636,71,38,13
4637,570,23,10
4638,616,25,10
4639,21234,287,204
4640,126,43,14
4641,19,11,0
4642,471,51,91
4643,22,13,0
4644,64,35,7
4645,148,75,9
4646,25,15,0
4647,18156,1674,808
4648,167447,3627,1475
4649,31293,2356,385
4650,998,38,8
4651,454,24,3
4652,592,27,4
4653,578,24,3
4654,682,27,4
4655,502,18,1
4656,575,21,2
4657,548,18,1
4658,689,24,3
4659,638,21,2
4660,613,18,1
4661,845,27,4
4662,746,21,2
4663,854,24,3
4664,774,18,1
4665,778,18,1
4666,1015,27,4
4667,859,18,1
4668,958,21,2
4669,1016,21,2
4670,967,18,1
4671,968,18,1
4672,1007,18,1
4673,1111,21,2
4674,1034,18,1
4675,1051,18,1
4676,1071,18,1
4677,1109,18,1
4678,37586,2676,9
4679,1753,81,29
4680,73,31,9
4681,9,5,0
4682,48,30,8
4683,31,14,1
4684,501,73,2
4685,21,3,0
4686,54,31,9
4687,492,51,5
4688,20,3,0
4689,53,31,9
4690,764,99,6
4691,19,3,0
4692,91,43,13
4693,68,16,3
4694,23,10,1
4695,109,18,5
4696,9,5,0
4697,70,36,9
4698,49,12,1
4699,90,57,9
4700,248,41,1
4701,97,70,8
4702,97,33,12
4703,61,23,4
4704,53,23,3
4705,45,23,2
4706,200,54,3
4707,179,51,14
4708,78,19,4
4709,10,5,0
4710,63,36,9
4711,39,12,1
4712,108,61,13
4713,29,12,1
4714,91,60,10
4715,275,51,1
4716,105,76,8
4717,135,49,23
4718,63,23,5
4719,56,23,4
4720,50,23,3
4721,43,23,2
4722,259,58,3
4723,328,81,26
4724,11,5,0
4725,79,45,11
4726,33,13,1
4727,73,61,6
4728,29,13,1
4729,170,105,8
4730,31,13,2
4731,125,20,5
4732,11,5,0
4733,59,36,9
4734,31,12,1
4735,96,61,13
4736,30,12,1
4737,87,60,10
4738,128,23,1
4739,95,73,8
4740,65,23,8
4741,222,62,6
4742,202,42,12
4743,192,43,9
4744,11,5,0
4745,74,45,11
4746,32,13,1
4747,79,61,6
4748,32,13,1
4749,176,105,8
4750,29,13,2
4751,148,26,7
4752,11,5,0
4753,62,36,9
4754,32,12,1
4755,94,61,12
4756,37,12,1
4757,89,60,10
4758,74,16,1
4759,91,71,8
4760,52,20,5
4761,230,62,6
4762,186,39,12
4763,77,19,3
4764,11,5,0
4765,86,37,12
4766,50,22,6
4767,908,74,7
4768,34,6,1
4769,93,52,14
4770,39,13,1
4771,74,61,6
4772,34,13,1
4773,68,60,6
4774,555,99,1
4775,99,74,9
4776,147,51,21
4777,85,23,9
4778,72,23,8
4779,72,23,7
4780,70,23,6
4781,67,23,5
4782,63,23,4
4783,60,23,3
4784,49,23,2
4785,296,63,2
4786,680,137,42
4787,193,31,5
4788,240,55,9
4789,77,15,3
4790,153,19,4
4791,12,5,0
4792,67,36,9
4793,40,12,1
4794,96,61,12
4795,34,12,1
4796,93,60,10
4797,322,56,1
4798,100,76,8
4799,69,24,7
4800,49,23,2
4801,275,58,3
4802,268,56,12
4803,162,19,4
4804,11,5,0
4805,65,36,9
4806,31,12,1
4807,98,61,13
4808,31,12,1
4809,89,60,10
4810,299,21,1
4811,100,76,8
4812,139,49,23
4813,65,23,5
4814,55,23,4
4815,50,23,3
4816,45,23,2
4817,312,58,3
4818,357,77,20
4819,225,19,4
4820,13,5,0
4821,66,36,9
4822,34,12,1
4823,99,61,13
4824,30,12,1
4825,91,60,10
4826,172,21,1
4827,99,73,8
4828,68,23,8
4829,268,58,3
4830,272,47,19
4831,261,48,6
4832,252,25,6
4833,12,5,0
4834,64,36,9
4835,34,12,1
4836,97,61,12
4837,365,72,1
4838,113,78,8
4839,121,44,17
4840,75,23,7
4841,64,23,6
4842,58,23,5
4843,56,23,4
4844,53,23,3
4845,44,23,2
4846,368,54,3
4847,507,95,26
4848,413,25,6
4849,12,5,0
4850,69,36,9
4851,35,12,1
4852,96,61,12
4853,33,12,1
4854,90,60,10
4855,119,12,1
4856,90,71,8
4857,55,20,5
4858,294,58,3
4859,265,38,12
4860,258,38,5
4861,272,19,4
4862,12,5,0
4863,68,36,9
4864,33,12,1
4865,95,61,12
4866,33,12,1
4867,96,60,10
4868,97,18,1
4869,94,72,8
4870,56,20,5
4871,332,58,3
4872,289,45,9
4873,306,19,4
4874,12,5,0
4875,72,36,9
4876,182,26,1
4877,89,68,9
4878,73,24,7
4879,52,23,2
4880,338,50,3
4881,422,71,13
4882,329,19,4
4883,13,5,0
4884,74,41,10
4885,34,12,1
4886,99,61,14
4887,34,12,1
4888,72,53,7
4889,32,12,1
4890,103,60,11
4891,310,21,1
4892,107,81,8
4893,156,49,23
4894,69,23,5
4895,58,23,4
4896,53,23,3
4897,47,23,2
4898,434,61,3
4899,540,85,22
4900,519,19,4
4901,13,5,0
4902,72,36,9
4903,37,12,1
4904,111,61,13
4905,34,12,1
4906,94,60,10
4907,116,21,1
4908,104,73,8
4909,72,23,8
4910,405,58,3
4911,407,56,29
4912,356,56,6
4913,430,19,4
4914,13,5,0
4915,69,36,9
4916,33,12,1
4917,111,61,12
4918,34,12,1
4919,94,60,10
4920,178,14,1
4921,98,73,8
4922,77,23,8
4923,408,58,3
4924,358,47,21
4925,357,47,6
4926,513,20,6
4927,13,5,0
4928,74,36,9
4929,35,12,1
4930,105,61,12
4931,34,12,1
4932,95,60,10
4933,67,14,1
4934,96,71,8
4935,58,20,5
4936,407,58,3
4937,363,47,22
4938,385,58,47
4939,699,116,31
4940,15,5,0
4941,152,42,20
4942,65,25,7
4943,2463,83,9
4944,279,33,20
4945,638,98,29
4946,57,6,1
4947,112,35,17
4948,81,28,7
4949,85,37,11
4950,1966,73,11
4951,235,27,9
4952,170,12,1
4953,455,62,21
4954,304,41,25
4955,498,78,26
4956,14,5,0
4957,122,39,19
4958,58,25,7
4959,2730,80,9
4960,213,24,10
4961,558,95,42
4962,183,25,3
4963,241,38,17
4964,13,5,0
4965,91,45,11
4966,36,13,1
4967,75,61,6
4968,33,13,1
4969,270,105,11
4970,187,20,7
4971,360,52,9
4972,111,13,1
4973,245,37,5
4974,97,19,4
4975,10,5,0
4976,67,36,9
4977,31,12,1
4978,99,61,12
4979,30,12,1
4980,96,60,10
4981,154,24,1
4982,99,73,8
4983,70,23,8
4984,511,58,3
4985,225,33,9
4986,12,5,0
4987,78,45,11
4988,31,13,1
4989,73,61,6
4990,29,13,1
4991,224,105,8
4992,31,13,2
4993,92,20,5
4994,11,5,0
4995,66,36,9
4996,31,12,1
4997,101,61,13
4998,32,12,1
4999,94,60,10
5000,89,17,1
5001,97,72,8
5002,63,22,7
5003,528,62,6
5004,281,33,8
5005,12,5,0
5006,93,52,14
5007,31,13,1
5008,77,61,6
5009,33,13,1
5010,70,60,6
5011,29,13,1
5012,234,109,8
5013,87,20,4
5014,10,5,0
5015,76,45,11
5016,30,13,1
5017,70,61,6
5018,29,13,1
5019,224,105,8
5020,31,13,2
5021,94,20,5
5022,12,5,0
5023,63,36,9
5024,29,12,1
5025,98,61,13
5026,31,12,1
5027,93,60,10
5028,648,101,1
5029,114,88,8
5030,239,72,40
5031,92,23,8
5032,78,23,7
5033,76,23,6
5034,72,23,5
5035,67,23,4
5036,63,23,3
5037,52,23,2
5038,697,62,6
5039,807,136,53
5040,331,44,13
5041,14,5,0
5042,98,34,13
5043,48,19,5
5044,265,65,10
5045,697,13,1
5046,149,14,2
5047,319,47,12
5048,149,14,2
5049,12,5,0
5050,83,45,11
5051,35,13,1
5052,74,61,6
5053,31,13,1
5054,246,105,8
5055,30,13,2
5056,146,20,5
5057,11,5,0
5058,63,36,9
5059,32,12,1
5060,98,61,13
5061,40,12,1
5062,93,60,10
5063,312,21,1
5064,103,76,8
5065,141,49,23
5066,66,23,5
5067,56,23,4
5068,51,23,3
5069,43,23,2
5070,617,62,6
5071,468,77,19
5072,198,19,4
5073,12,5,0
5074,67,36,9
5075,32,12,1
5076,98,61,13
5077,31,12,1
5078,91,60,10
5079,167,14,1
5080,98,73,8
5081,70,23,8
5082,549,58,3
5083,293,38,12
5084,306,39,6
5085,234,25,6
5086,12,5,0
5087,68,36,9
5088,32,12,1
5089,97,61,12
5090,32,12,1
5091,90,60,10
5092,363,30,1
5093,102,77,8
5094,98,34,14
5095,49,23,2
5096,608,58,3
5097,318,54,13
5098,134,28,7
5099,13,5,0
5100,120,38,15
5101,100,34,9
5102,130,47,16
5103,326,63,6
5104,812,13,1
5105,422,64,11
5106,125,15,3
5107,134,19,4
5108,11,5,0
5109,67,36,9
5110,35,12,1
5111,99,61,13
5112,38,12,1
5113,89,60,10
5114,310,21,1
5115,100,76,8
5116,146,49,23
5117,67,23,5
5118,57,23,4
5119,52,23,3
5120,45,23,2
5121,656,58,3
5122,433,76,20
5123,206,19,4
5124,13,5,0
5125,67,36,9
5126,33,12,1
5127,103,61,13
5128,32,12,1
5129,94,60,10
5130,156,14,1
5131,97,73,8
5132,68,23,8
5133,576,58,3
5134,317,38,12
5135,324,38,6
5136,181,19,4
5137,13,5,0
5138,67,36,9
5139,32,12,1
5140,100,61,12
5141,31,12,1
5142,91,60,10
5143,176,14,1
5144,97,73,8
5145,69,23,8
5146,594,58,3
5147,327,38,12
5148,341,38,6
5149,239,20,6
5150,12,5,0
5151,67,36,9
5152,32,12,1
5153,95,61,12
5154,32,12,1
5155,90,60,10
5156,73,15,1
5157,93,71,8
5158,58,20,5
5159,614,58,3
5160,317,38,14
5161,199,31,10
5162,14,5,0
5163,142,42,17
5164,101,37,10
5165,103,40,13
5166,61,22,8
5167,387,76,12
5168,19,6,1
5169,61,32,10
5170,33,16,2
5171,35,19,3
5172,256,48,3
5173,924,13,1
5174,476,72,17
5175,223,24,9
5176,507,77,37
5177,239,26,4
5178,174,23,1
5179,13,5,0
5180,104,52,14
5181,35,13,1
5182,80,61,6
5183,33,13,1
5184,72,60,6
5185,157,27,1
5186,93,67,9
5187,72,23,7
5188,51,23,2
5189,262,63,2
5190,290,47,11
5191,494,70,26
5192,153,14,2
5193,157,15,4
5194,201,23,7
5195,451,61,23
5196,153,13,1
5197,146,20,1
5198,11,5,0
5199,95,52,14
5200,33,13,1
5201,79,61,6
5202,32,13,1
5203,72,60,6
5204,183,32,1
5205,95,68,9
5206,82,27,9
5207,56,23,3
5208,46,23,2
5209,258,63,2
5210,286,52,13
5211,429,51,19
5212,158,14,3
5213,350,40,7
5214,31,8,5
5215,53,28,7
5216,28,13,2
5217,29,13,2
5218,3804,1037,5
5219,172,5,1
5220,58,31,9
5221,11,5,0
5222,65,34,11
5223,97,23,2
5224,598,79,5
5225,19,3,0
5226,52,31,9
5227,9,5,0
5228,44,30,8
5229,42,18,4
5230,526,85,5
5231,19,3,0
5232,45,26,7
5233,8,5,0
5234,42,30,7
5235,9,7,0
5236,1438,492,209
5237,17,9,0
5238,162,60,37
5239,147,14,1
5240,72,41,8
5241,360,49,2
5242,197,14,1
5243,82,45,11
5244,54,32,2
5245,424,50,2
5246,243,14,1
5247,67,41,8
5248,333,49,2
5249,297,26,3
5250,218,31,1
5251,197,31,1
5252,330,62,9
5253,17,9,0
5254,78,40,14
5255,2938,33,19
5256,2676,71,19
5257,34889,274,126
5258,36,9,0
5259,92,34,8
5260,17,11,0
5261,191,44,6
5262,134,86,7
5263,86,45,13
5264,17,13,0
5265,719,140,9
5266,293,247,3
5267,877,260,34
5268,25,9,0
5269,70,34,8
5270,17,11,0
5271,107,37,6
5272,127,83,8
5273,18,11,0
5274,534,106,8
5275,40,18,2
5276,113,50,13
5277,124,53,1
5278,5465,832,7
5279,1120,3,0
5280,63,31,9
5281,10,5,0
5282,46,30,8
5283,27,14,1
5284,828,73,2
5285,23,3,0
5286,56,31,9
5287,730,51,4
5288,21,3,0
5289,52,31,9
5290,873,112,5
5291,19,3,0
5292,45,26,7
5293,3847,442,11
5294,159,3,0
5295,166,52,14
5296,62,16,3
5297,22,10,1
5298,100,18,5
5299,10,5,0
5300,83,41,11
5301,90,15,1
5302,93,68,8
5303,60,21,6
5304,143,51,3
5305,87,24,5
5306,74,19,4
5307,10,5,0
5308,63,36,9
5309,31,12,1
5310,98,61,12
5311,30,12,1
5312,91,60,10
5313,80,15,1
5314,102,71,8
5315,53,20,5
