dc,time,wm_changes,firing_count
6837,29,12,1
6838,83,60,8
6839,266,49,1
6840,100,77,6
6841,118,45,21
6842,58,23,4
6843,51,23,3
6844,42,23,2
6845,241,58,3
6846,229,60,20
6847,11,5,0
6848,70,45,9
6849,27,13,1
6850,65,61,4
6851,25,13,1
6852,167,105,6
6853,26,13,2
6854,108,20,5
6855,8,5,0
6856,56,36,7
6857,26,12,1
6858,92,61,11
6859,26,12,1
6860,84,60,8
6861,114,22,1
6862,93,73,6
6863,63,23,8
6864,209,62,6
6865,226,48,14
6866,169,42,9
6867,10,5,0
6868,69,45,9
6869,27,13,1
6870,66,61,4
6871,25,13,1
6872,174,105,6
6873,26,13,2
6874,112,20,5
6875,9,5,0
6876,58,36,7
6877,27,12,1
6878,86,61,10
6879,26,12,1
6880,87,60,8
6881,131,25,1
6882,93,73,6
6883,67,24,9
6884,226,62,6
6885,260,54,16
6886,190,42,9
6887,9,5,0
6888,72,45,9
6889,28,13,1
6890,65,61,4
6891,25,13,1
6892,180,105,6
6893,28,13,2
6894,130,21,6
6895,9,5,0
6896,57,36,7
6897,27,12,1
6898,87,61,10
6899,28,12,1
6900,85,60,8
6901,73,16,1
6902,90,71,6
6903,51,20,5
6904,224,62,6
6905,234,42,14
6906,91,22,4
6907,9,5,0
6908,98,46,15
6909,57,29,8
6910,1123,91,12
6911,33,6,1
6912,91,52,12
6913,29,13,1
6914,69,61,4
6915,31,13,1
6916,63,60,4
6917,485,99,1
6918,95,74,7
6919,133,51,21
6920,85,23,9
6921,77,23,8
6922,73,23,7
6923,69,23,6
6924,65,23,5
6925,61,23,4
6926,57,23,3
6927,47,23,2
6928,331,63,2
6929,700,145,43
6930,222,31,5
6931,228,45,8
6932,77,15,3
6933,153,19,4
6934,9,5,0
6935,59,36,7
6936,29,12,1
6937,92,61,10
6938,26,12,1
6939,88,60,8
6940,26,11,1
6941,107,68,7
6942,345,96,5
6943,155,19,4
6944,9,5,0
6945,60,36,7
6946,30,12,1
6947,89,61,10
6948,26,12,1
6949,85,60,8
6950,61,14,1
6951,89,71,6
6952,51,20,5
6953,238,58,3
6954,266,47,22
6955,196,35,17
6956,11,5,0
6957,78,45,9
6958,29,13,1
6959,68,61,4
6960,29,13,1
6961,228,105,9
6962,133,20,7
6963,338,82,14
6964,76,13,1
6965,184,37,5
6966,77,19,4
6967,8,5,0
6968,60,36,7
6969,26,12,1
6970,90,61,10
6971,27,12,1
6972,88,60,8
6973,132,24,1
6974,93,73,6
6975,64,23,8
6976,274,58,3
6977,182,33,9
6978,10,5,0
6979,73,45,9
6980,28,13,1
6981,67,61,4
6982,26,13,1
6983,198,105,6
6984,27,13,2
6985,88,20,5
6986,9,5,0
6987,59,36,7
6988,26,12,1
6989,96,61,11
6990,28,12,1
6991,89,60,8
6992,441,70,1
6993,108,80,6
6994,223,64,34
6995,76,23,7
6996,64,23,6
6997,59,23,5
6998,55,23,4
6999,54,23,3
7000,45,23,2
7001,421,62,6
7002,535,108,37
7003,11,5,0
7004,87,52,12
7005,30,13,1
7006,72,61,4
7007,35,13,1
7008,65,60,4
7009,166,33,1
7010,89,68,7
7011,75,27,9
7012,52,23,3
7013,43,23,2
7014,223,63,2
7015,267,56,14
7016,268,46,11
7017,11,5,0
7018,86,34,11
7019,42,19,5
7020,189,65,7
7021,306,13,1
7022,89,15,3
7023,174,19,5
7024,10,5,0
7025,61,36,7
7026,28,12,1
7027,104,61,11
7028,28,12,1
7029,97,60,8
7030,67,15,1
7031,90,71,6
7032,51,20,5
7033,281,58,3
7034,217,32,10
7035,138,20,7
7036,431,93,28
7037,130,15,3
7038,139,26,7
7039,337,61,23
7040,97,13,1
7041,100,20,1
7042,9,5,0
7043,88,52,12
7044,29,13,1
7045,70,61,4
7046,29,13,1
7047,66,60,4
7048,174,32,1
7049,91,68,7
7050,81,27,9
7051,56,23,3
7052,43,23,2
7053,232,63,2
7054,229,52,13
7055,296,51,19
7056,105,14,3
7057,247,40,7
7058,29,8,5
7059,47,28,5
7060,25,13,2
7061,26,13,2
7062,1030,577,6
7063,398,5,1
7064,49,31,7
7065,135,9,1
7066,66,38,10
7067,445,74,5
7068,471,108,5
7069,17,3,0
7070,48,31,7
7071,6,5,0
7072,40,30,6
7073,22,14,1
7074,241,76,1
7075,17,3,0
7076,41,26,5
7077,599,92,6
7078,36,3,0
7079,284,74,12
7080,57,16,3
7081,18,10,1
7082,85,18,5
7083,8,5,0
7084,58,36,7
7085,34,12,1
7086,76,57,7
7087,209,41,1
7088,88,70,6
7089,82,33,12
7090,54,23,4
7091,48,23,3
7092,39,23,2
7093,196,54,3
7094,160,51,14
7095,71,19,4
7096,8,5,0
7097,57,36,7
7098,27,12,1
7099,94,61,11
7100,27,12,1
7101,86,60,8
7102,259,51,1
7103,102,76,6
7104,130,49,23
7105,62,23,5
7106,56,23,4
7107,50,23,3
7108,41,23,2
7109,273,58,3
7110,309,81,26
7111,10,5,0
7112,71,45,9
7113,31,13,1
7114,66,61,4
7115,27,13,1
7116,171,105,6
7117,28,13,2
7118,121,20,5
7119,9,5,0
7120,57,36,7
7121,29,12,1
7122,92,61,11
7123,27,12,1
7124,84,60,8
7125,125,24,1
7126,94,73,6
7127,74,23,8
7128,223,62,6
7129,205,42,12
7130,188,43,9
7131,9,5,0
7132,70,45,9
7133,29,13,1
7134,66,61,4
7135,28,13,1
7136,179,105,6
7137,26,13,2
7138,151,26,7
7139,9,5,0
7140,57,36,7
7141,29,12,1
7142,87,61,10
7143,33,12,1
7144,86,60,8
7145,72,16,1
7146,89,71,6
7147,51,20,5
7148,218,62,6
7149,193,39,12
7150,77,19,3
7151,9,5,0
7152,74,37,10
7153,45,22,6
7154,615,74,7
7155,34,6,1
7156,88,52,12
7157,36,13,1
7158,69,61,4
7159,31,13,1
7160,65,60,4
7161,485,99,1
7162,96,74,7
7163,142,51,21
7164,87,23,9
7165,77,23,8
7166,72,23,7
7167,68,23,6
7168,64,23,5
7169,60,23,4
7170,57,23,3
7171,46,23,2
7172,333,63,2
7173,663,137,42
7174,295,57,15
7175,94,15,3
7176,195,39,6
7177,169,20,5
7178,9,5,0
7179,61,36,7
7180,29,12,1
7181,91,61,10
7182,27,12,1
7183,91,60,8
7184,305,58,1
7185,102,77,6
7186,97,33,13
7187,47,23,2
7188,305,58,3
7189,279,59,12
7190,161,19,4
7191,10,5,0
7192,61,36,7
7193,29,12,1
7194,95,61,11
7195,28,12,1
7196,89,60,8
7197,299,21,1
7198,112,76,6
7199,138,49,23
7200,64,23,5
7201,53,23,4
7202,51,23,3
7203,43,23,2
7204,313,58,3
7205,374,77,20
7206,298,19,4
7207,10,5,0
7208,67,36,7
7209,34,12,1
7210,101,61,11
7211,33,12,1
7212,96,60,8
7213,134,24,1
7214,101,73,6
7215,72,24,9
7216,266,58,3
7217,278,47,17
7218,268,47,6
7219,229,19,4
7220,10,5,0
7221,63,36,7
7222,29,12,1
7223,95,61,10
7224,28,12,1
7225,92,60,8
7226,167,20,1
7227,97,73,6
7228,67,23,8
7229,265,58,3
7230,307,47,19
7231,298,47,6
7232,273,20,6
7233,10,5,0
7234,60,36,7
7235,30,12,1
7236,95,61,10
7237,28,12,1
7238,94,60,8
7239,61,14,1
7240,91,71,6
7241,54,20,5
7242,276,58,3
7243,306,47,22
7244,246,40,23
7245,483,90,26
7246,11,5,0
7247,103,42,15
7248,52,25,7
7249,1351,83,9
7250,189,24,10
7251,500,95,42
7252,167,25,3
7253,221,38,17
7254,10,5,0
7255,78,45,9
7256,29,13,1
7257,69,61,4
7258,28,13,1
7259,251,105,9
7260,162,20,7
7261,362,52,9
7262,90,13,1
7263,207,37,5
7264,87,19,4
7265,9,5,0
7266,66,36,7
7267,30,12,1
7268,97,61,10
7269,28,12,1
7270,90,60,8
7271,94,17,1
7272,95,71,6
7273,55,20,5
7274,442,58,3
7275,207,33,9
7276,11,5,0
7277,80,45,9
7278,30,13,1
7279,69,61,4
7280,26,13,1
7281,216,105,6
7282,27,13,2
7283,92,20,5
7284,9,5,0
7285,63,36,7
7286,31,12,1
7287,99,61,11
7288,39,12,1
7289,105,60,8
7290,129,12,1
7291,96,71,6
7292,53,20,5
7293,335,62,6
7294,233,33,8
7295,11,5,0
7296,92,52,12
7297,38,13,1
7298,74,61,4
7299,30,13,1
7300,65,60,4
7301,543,22,1
7302,94,74,7
7303,158,51,21
7304,86,23,9
7305,67,23,8
7306,62,23,7
7307,57,23,6
7308,55,23,5
7309,63,23,4
7310,48,23,3
7311,43,23,2
7312,304,62,2
7313,743,137,42
7314,240,31,5
7315,266,42,8
7316,11,5,0
7317,98,34,11
7318,46,19,5
7319,269,60,7
7320,472,13,1
7321,102,15,3
7322,149,19,4
7323,11,5,0
7324,63,36,7
7325,30,12,1
7326,101,61,10
7327,28,12,1
7328,94,60,8
7329,121,21,1
7330,97,73,6
7331,66,23,8
7332,366,58,3
7333,381,56,18
7334,337,69,12
7335,94,15,3
7336,82,19,4
7337,10,5,0
7338,61,36,7
7339,28,12,1
7340,98,61,10
7341,30,12,1
7342,97,60,8
7343,70,15,1
7344,92,71,6
7345,52,20,5
7346,343,58,3
7347,255,41,16
7348,157,29,7
7349,366,67,24
7350,101,13,1
7351,101,20,1
7352,9,5,0
7353,87,52,12
7354,29,13,1
7355,72,61,4
7356,29,13,1
7357,64,60,4
7358,162,32,1
7359,94,68,7
7360,83,27,9
7361,56,23,3
7362,55,23,2
7363,245,63,2
7364,234,52,13
7365,324,51,19
7366,110,14,3
7367,252,40,7
7368,29,8,5
7369,48,28,5
7370,25,13,2
7371,26,13,2
7372,1328,630,6
7373,593,5,1
7374,53,31,7
7375,148,9,1
7376,65,34,9
7377,254,30,4
7378,383,79,5
7379,16,3,0
7380,48,31,7
7381,6,5,0
7382,40,30,6
7383,38,18,4
7384,418,85,5
7385,17,3,0
7386,41,26,5
7387,7,5,0
7388,38,30,5
7389,6,7,0
7390,217,291,10
7391,12,9,0
7392,114,52,23
7393,130,14,1
7394,59,43,5
7395,295,48,2
7396,11,11,0
7397,69,45,8
7398,46,32,2
7399,362,50,2
7400,186,28,1
7401,206,63,6
7402,11,9,0
7403,63,37,9
7404,960,26,12
7405,911,39,11
7406,12448,220,108
7407,668,474,47
7408,214,38,6
7409,6694,103,30
7410,4230,562,8
7411,504,36,14
7412,68,31,7
7413,8,5,0
7414,50,30,6
7415,25,14,1
7416,356,76,1
7417,25,3,0
7418,60,31,7
7419,464,51,5
7420,23,3,0
7421,61,31,7
7422,663,91,6
7423,24,3,0
7424,115,43,11
7425,93,16,3
7426,22,10,1
7427,142,18,5
7428,19,5,0
7429,106,36,7
7430,65,12,1
7431,145,57,7
7432,261,41,1
7433,102,70,6
7434,111,33,12
7435,67,23,4
7436,49,23,3
7437,41,23,2
7438,228,54,3
7439,175,51,14
7440,77,19,4
7441,8,5,0
7442,60,36,7
7443,32,12,1
7444,103,61,11
7445,29,12,1
7446,94,60,8
7447,285,49,1
7448,103,77,6
7449,138,45,21
7450,61,23,4
7451,52,23,3
7452,44,23,2
7453,270,58,3
7454,252,60,20
7455,10,5,0
7456,82,45,9
7457,30,13,1
7458,72,61,4
7459,26,13,1
7460,171,105,6
7461,27,13,2
7462,111,20,5
7463,9,5,0
7464,59,36,7
7465,28,12,1
7466,94,61,11
7467,29,12,1
7468,85,60,8
7469,117,22,1
7470,94,73,6
7471,63,23,8
7472,228,62,6
7473,238,48,14
7474,181,42,9
7475,10,5,0
7476,92,45,9
7477,29,13,1
7478,69,61,4
7479,26,13,1
7480,180,105,6
7481,27,13,2
7482,115,20,5
7483,9,5,0
7484,60,36,7
7485,28,12,1
7486,91,61,10
7487,30,12,1
7488,93,60,8
7489,140,25,1
7490,94,73,6
7491,67,24,9
7492,257,62,6
7493,273,54,16
7494,203,42,9
7495,9,5,0
7496,72,45,9
7497,28,13,1
7498,69,61,4
7499,26,13,1
7500,182,105,6
7501,27,13,2
7502,132,21,6
7503,9,5,0
7504,60,36,7
7505,27,12,1
7506,90,61,10
7507,29,12,1
7508,94,60,8
7509,76,16,1
7510,91,71,6
7511,52,20,5
7512,263,62,6
7513,218,42,14
7514,95,22,4
7515,10,5,0
7516,107,46,15
7517,72,29,8
7518,1819,91,12
7519,35,6,1
7520,94,52,12
7521,30,13,1
7522,72,61,4
7523,32,13,1
7524,63,60,4
7525,503,99,1
7526,101,74,7
7527,144,51,21
7528,92,23,9
7529,81,23,8
7530,77,23,7
7531,74,23,6
7532,71,23,5
7533,66,23,4
7534,63,23,3
7535,51,23,2
7536,359,63,2
7537,791,145,43
7538,291,47,14
7539,111,15,3
7540,219,39,6
7541,185,20,5
7542,20,5,0
7543,63,36,7
7544,29,12,1
7545,101,61,10
7546,28,12,1
7547,97,60,8
7548,115,21,1
7549,93,73,6
7550,65,23,8
7551,306,58,3
7552,337,56,18
7553,305,68,12
7554,81,15,3
7555,87,19,4
7556,9,5,0
7557,60,36,7
7558,30,12,1
7559,91,61,10
7560,28,12,1
7561,96,60,8
7562,62,14,1
7563,91,71,6
7564,51,20,5
7565,304,58,3
7566,283,50,25
7567,215,38,17
7568,10,5,0
7569,85,45,9
7570,32,13,1
7571,75,61,4
7572,29,13,1
7573,234,105,9
7574,151,20,7
7575,278,52,9
7576,80,13,1
7577,190,37,5
7578,77,19,4
7579,9,5,0
7580,60,36,7
7581,26,12,1
7582,92,61,10
7583,27,12,1
7584,90,60,8
7585,132,24,1
7586,104,73,6
7587,72,23,8
7588,335,58,3
7589,182,33,9
7590,10,5,0
7591,76,45,9
7592,28,13,1
7593,68,61,4
7594,26,13,1
7595,200,105,6
7596,27,13,2
7597,101,20,5
7598,8,5,0
7599,72,36,7
7600,27,12,1
7601,92,61,11
7602,27,12,1
7603,89,60,8
7604,382,70,1
7605,108,80,6
7606,209,64,34
7607,79,23,7
7608,76,23,6
7609,63,23,5
7610,59,23,4
7611,55,23,3
7612,46,23,2
7613,513,62,6
7614,618,108,37
7615,21,5,0
7616,158,52,12
7617,49,13,1
7618,93,61,4
7619,58,13,1
7620,92,60,4
7621,169,33,1
7622,87,68,7
7623,76,27,9
7624,54,23,3
7625,43,23,2
7626,227,63,2
7627,272,56,14
7628,278,46,11
7629,11,5,0
7630,93,34,11
7631,45,19,5
7632,196,65,7
7633,433,13,1
7634,93,15,3
7635,160,19,4
7636,10,5,0
7637,63,36,7
7638,31,12,1
7639,111,61,11
7640,28,12,1
7641,99,60,8
7642,72,15,1
7643,93,71,6
7644,52,20,5
7645,384,58,3
7646,225,32,10
7647,134,20,7
7648,413,93,28
7649,121,15,3
7650,131,26,7
7651,330,61,23
7652,90,13,1
7653,94,20,1
7654,9,5,0
7655,88,52,12
7656,29,13,1
7657,71,61,4
7658,29,13,1
7659,64,60,4
7660,162,32,1
7661,92,68,7
7662,82,27,9
7663,55,23,3
7664,43,23,2
7665,237,63,2
7666,225,52,13
7667,305,51,19
7668,100,14,3
7669,237,40,7
7670,31,8,5
7671,46,28,5
7672,26,13,2
7673,26,13,2
7674,1672,601,5
7675,89,5,1
7676,51,31,7
7677,7,5,0
7678,59,34,9
7679,92,23,2
7680,435,79,5
7681,28,3,0
7682,48,31,7
7683,8,5,0
7684,43,30,6
7685,41,18,4
7686,437,85,5
7687,17,3,0
7688,41,26,5
7689,5,5,0
7690,42,30,5
7691,8,7,0
7692,229,292,10
7693,10,9,0
7694,85,47,14
7695,131,14,1
7696,75,45,9
7697,49,32,2
7698,438,70,13
7699,294,31,1
7700,61,33,1
7701,46,29,1
7702,249,75,10
7703,12,9,0
7704,67,40,11
7705,1661,29,15
7706,1532,41,11
7707,16770,146,61
7708,20,9,0
7709,79,33,5
7710,12,11,0
7711,197,44,4
7712,189,86,5
7713,104,45,11
7714,13,13,0
7715,756,143,7
7716,285,255,3
7717,3251,609,162
7718,1561,492,2
7719,526,514,57
7720,206,36,6
7721,9668,131,42
7722,3779,368,7
7723,125,3,0
7724,69,31,7
7725,6,5,0
7726,44,31,6
7727,23,15,1
7728,309,75,1
7729,17,3,0
7730,49,31,7
7731,387,51,4
7732,17,3,0
7733,49,31,7
7734,582,93,5
7735,17,3,0
7736,43,26,5
7737,7355,668,9
7738,105,3,0
7739,166,52,12
7740,64,16,3
7741,19,10,1
7742,100,18,5
7743,6,5,0
7744,80,41,9
7745,91,15,1
7746,83,68,6
7747,56,21,6
7748,143,51,3
7749,83,24,5
7750,67,19,4
7751,6,5,0
7752,56,36,7
7753,27,12,1
7754,93,61,10
7755,27,12,1
7756,87,60,8
7757,71,15,1
7758,88,71,6
7759,47,20,5
7760,170,58,3
7761,108,29,8
7762,8,5,0
7763,75,45,9
7764,28,13,1
7765,63,61,4
7766,168,32,1
7767,81,68,7
7768,76,27,9
7769,53,23,3
7770,44,23,2
7771,174,59,2
7772,177,52,13
7773,191,47,15
7774,135,40,7
7775,16,6,1
7776,45,28,5
7777,25,13,2
7778,25,13,2
7779,355,158,6
7780,87,3,0
7781,49,31,7
7782,111,9,1
7783,61,33,8
7784,79,22,2
7785,360,79,5
7786,18,3,0
7787,48,31,7
7788,8,5,0
7789,42,30,6
7790,39,18,4
7791,402,85,5
7792,16,3,0
7793,40,26,5
7794,5,5,0
7795,37,29,5
7796,5,7,0
7797,34,30,4
7798,7,9,0
7799,147,241,7
7800,8,11,0
7801,97,69,14
7802,10,13,0
7803,41,38,4
7804,67,46,10
7805,13,17,0
7806,945,183,5
7807,276,325,3
7808,172,53,3
7809,152,47,1
7810,11,13,0
7811,46,38,4
7812,57,46,10
7813,10,17,0
7814,873,190,5
7815,288,339,3
7816,165,53,3
7817,166,47,1
7818,11,13,0
7819,45,38,4
7820,58,46,10
7821,12,17,0
7822,824,183,5
7823,281,325,3
7824,163,53,3
7825,171,47,1
7826,500,689,6
7827,59,3,0
7828,47,31,7
7829,8,5,0
7830,41,30,6
7831,21,14,1
7832,235,77,1
7833,17,3,0
7834,47,31,7
7835,259,51,4
7836,17,3,0
7837,46,31,7
7838,384,76,5
7839,17,3,0
7840,41,26,5
7841,210,49,3
7842,27,3,0
7843,127,52,12
7844,52,16,3
7845,17,10,1
7846,85,18,5
7847,7,5,0
7848,67,41,9
7849,61,15,1
7850,76,68,6
7851,52,21,6
7852,157,51,3
7853,76,24,5
7854,62,19,4
7855,6,5,0
7856,54,36,7
7857,25,12,1
7858,84,61,10
7859,26,12,1
7860,88,60,8
7861,68,15,1
7862,88,71,6
7863,49,20,5
7864,174,58,3
7865,104,29,8
7866,9,5,0
7867,80,45,9
7868,27,13,1
7869,64,61,4
7870,157,32,1
7871,82,68,7
7872,71,27,9
7873,50,23,3
7874,39,23,2
7875,175,59,2
7876,171,52,13
7877,172,47,15
7878,149,40,7
7879,15,6,1
7880,43,28,5
7881,23,13,2
7882,23,13,2
7883,333,158,6
7884,82,3,0
7885,47,31,7
7886,107,9,1
7887,55,34,8
7888,80,23,2
7889,379,81,5
7890,16,3,0
7891,46,31,7
7892,7,5,0
7893,39,30,6
7894,38,18,4
7895,419,85,5
7896,16,3,0
7897,40,26,5
7898,7,5,0
7899,37,29,5
7900,6,7,0
7901,34,30,4
7902,627,135,7
7903,303,4,1
7904,47,31,7
7905,6,5,0
7906,39,31,6
7907,20,15,1
7908,240,75,1
7909,18,3,0
7910,45,31,7
7911,267,51,4
7912,17,3,0
7913,46,31,7
7914,397,74,5
7915,16,3,0
7916,42,26,5
7917,234,49,3
7918,26,3,0
7919,183,63,11
7920,55,16,3
7921,18,10,1
7922,82,18,5
7923,7,5,0
7924,56,36,7
7925,33,12,1
7926,74,57,7
7927,268,51,1
7928,90,72,6
7929,160,50,24
7930,61,23,5
7931,54,23,4
7932,48,23,3
7933,41,23,2
7934,236,54,3
7935,189,64,17
7936,88,19,4
7937,9,5,0
7938,57,36,7
7939,26,12,1
7940,91,61,11
7941,26,12,1
7942,83,60,8
7943,125,24,1
7944,92,73,6
7945,63,23,8
7946,186,58,3
7947,162,38,12
7948,149,39,6
7949,121,25,6
7950,9,5,0
7951,60,36,7
7952,30,12,1
7953,88,61,10
7954,35,12,1
7955,89,60,8
7956,163,28,1
7957,94,74,6
7958,94,34,14
7959,46,23,2
7960,227,58,3
7961,206,54,11
7962,124,25,5
7963,9,5,0
7964,60,36,7
7965,30,12,1
7966,97,61,11
7967,55,12,1
7968,90,60,8
7969,302,21,1
7970,99,76,6
7971,134,49,23
7972,62,23,5
7973,55,23,4
7974,49,23,3
7975,41,23,2
7976,264,58,3
7977,296,69,18
7978,128,19,4
7979,9,5,0
7980,62,36,7
7981,30,12,1
7982,98,61,11
7983,29,12,1
7984,90,60,8
7985,176,22,1
7986,100,73,6
7987,68,23,8
7988,213,58,3
7989,194,38,12
7990,194,39,6
7991,153,25,6
7992,10,5,0
7993,62,36,7
7994,32,12,1
7995,95,61,10
7996,35,12,1
7997,94,60,8
7998,76,16,1
7999,94,71,6
8000,61,20,5
8001,223,58,3
8002,183,35,12
8003,108,23,6
8004,273,63,14
8005,108,23,7
8006,272,57,15
8007,71,17,1
8008,9,5,0
8009,108,52,12
8010,37,13,1
8011,71,61,4
8012,38,13,1
8013,65,60,4
8014,877,187,1
8015,136,80,7
8016,230,75,33
8017,136,23,15
8018,118,23,14
8019,111,23,13
8020,107,23,12
8021,103,23,11
8022,100,23,10
8023,97,23,9
8024,97,23,8
8025,89,23,7
8026,87,23,6
8027,83,23,5
8028,81,23,4
8029,76,23,3
8030,60,23,2
8031,604,63,2
8032,1004,187,61
8033,321,47,13
8034,120,24,2
8035,245,38,5
8036,505,25,6
8037,10,5,0
8038,61,36,7
8039,30,12,1
8040,93,61,10
8041,26,12,1
8042,89,60,8
8043,26,11,1
8044,90,58,5
8045,138,41,8
8046,202,21,5
8047,74,22,7
8048,326,71,3
8049,367,44,14
8050,393,86,15
8051,72,14,2
8052,90,19,4
8053,9,5,0
8054,60,36,7
8055,28,12,1
8056,91,61,10
8057,28,12,1
8058,89,60,8
8059,69,15,1
8060,90,71,6
8061,52,20,5
8062,295,58,3
8063,260,41,16
8064,126,20,1
8065,10,5,0
8066,77,45,9
8067,28,13,1
8068,67,61,4
8069,172,32,1
8070,88,68,7
8071,85,27,9
8072,56,23,3
8073,47,23,2
8074,254,59,2
8075,245,52,13
8076,388,69,22
8077,125,14,3
8078,276,40,7
8079,28,8,5
8080,47,28,5
8081,25,13,2
8082,28,13,2
8083,916,533,6
8084,269,3,0
8085,51,31,7
8086,114,9,1
8087,66,35,10
8088,87,24,2
8089,360,79,5
8090,17,3,0
8091,46,31,7
8092,6,5,0
8093,38,30,6
8094,39,18,4
8095,407,85,5
8096,17,3,0
8097,40,26,5
8098,6,5,0
8099,42,32,5
8100,7,7,0
8101,39,33,5
8102,380,121,7
8103,48,3,0
8104,47,31,7
8105,6,5,0
8106,40,31,6
8107,21,15,1
8108,224,75,1
8109,17,3,0
8110,45,31,7
8111,273,51,4
8112,17,3,0
8113,46,31,7
8114,491,87,5
8115,18,3,0
8116,41,26,5
8117,413,67,3
8118,29,3,0
8119,141,52,12
8120,53,16,3
8121,19,10,1
8122,83,18,5
8123,7,5,0
8124,67,41,9
8125,68,15,1
8126,77,68,6
8127,72,21,6
8128,137,51,3
8129,76,24,5
8130,64,19,4
8131,6,5,0
8132,54,36,7
8133,24,12,1
8134,89,61,10
8135,25,12,1
8136,83,60,8
8137,65,15,1
8138,87,71,6
8139,48,20,5
8140,171,58,3
8141,103,29,8
8142,8,5,0
8143,68,45,9
8144,27,13,1
8145,62,61,4
8146,156,32,1
8147,83,68,7
8148,70,27,9
8149,50,23,3
8150,39,23,2
8151,170,59,2
8152,170,52,13
8153,172,47,15
8154,129,40,7
8155,15,6,1
8156,42,28,5
8157,22,13,2
8158,22,13,2
8159,348,158,6
8160,81,3,0
8161,46,31,7
8162,125,9,1
8163,53,33,8
8164,84,23,2
8165,377,81,5
8166,16,3,0
8167,45,31,7
8168,6,5,0
8169,38,30,6
8170,39,18,4
8171,386,85,5
8172,17,3,0
8173,41,26,5
8174,5,5,0
8175,39,29,5
8176,3654,637,24
8177,89,3,0
8178,51,31,7
8179,7,5,0
8180,40,31,6
8181,19,15,1
8182,254,75,1
8183,17,3,0
8184,45,31,7
8185,273,51,4
8186,18,3,0
8187,45,31,7
8188,387,75,5
8189,15,3,0
8190,39,26,5
8191,201,49,3
8192,25,3,0
8193,124,52,12
8194,52,16,3
8195,18,10,1
8196,82,18,5
8197,7,5,0
8198,66,41,9
8199,63,15,1
8200,79,68,6
8201,52,21,6
8202,139,51,3
8203,74,24,5
8204,63,19,4
8205,9,5,0
8206,55,36,7
8207,24,12,1
8208,86,61,10
8209,28,12,1
8210,83,60,8
8211,65,15,1
8212,88,71,6
8213,49,20,5
8214,173,58,3
8215,104,29,8
8216,8,5,0
8217,68,45,9
8218,27,13,1
8219,62,61,4
8220,153,32,1
8221,79,68,7
8222,76,27,9
8223,51,23,3
8224,39,23,2
8225,171,59,2
8226,166,52,13
8227,171,47,15
8228,132,40,7
8229,15,6,1
8230,42,28,5
8231,24,13,2
8232,22,13,2
8233,338,158,6
8234,81,3,0
8235,46,31,7
8236,115,9,1
8237,53,34,8
8238,27,18,2
8239,32,29,4
8240,50,38,1
8241,349,80,5
8242,16,3,0
8243,46,31,7
8244,6,5,0
8245,37,30,6
8246,36,18,4
8247,416,85,5
8248,17,3,0
8249,40,26,5
8250,5,5,0
8251,36,29,5
8252,5,7,0
8253,39,31,5
8254,8,9,0
8255,57,40,13
8256,574,295,57
8257,1137,24,113
8258,65,19,2
8259,7370,141,9
8260,189,3,0
8261,52,31,7
8262,6,5,0
8263,41,31,6
8264,23,15,1
8265,277,75,1
8266,17,3,0
8267,47,31,7
8268,325,50,4
8269,18,3,0
8270,47,31,7
8271,443,75,5
8272,18,3,0
8273,41,26,5
8274,242,49,3
8275,27,3,0
8276,181,64,12
8277,55,16,3
8278,20,10,1
8279,91,18,5
8280,7,5,0
8281,60,36,7
8282,36,12,1
8283,77,57,7
8284,277,51,1
8285,95,72,6
8286,133,50,24
8287,63,23,5
8288,54,23,4
8289,49,23,3
8290,42,23,2
8291,256,54,3
8292,196,64,17
8293,88,19,4
8294,9,5,0
8295,58,36,7
8296,27,12,1
8297,96,61,11
8298,26,12,1
8299,85,60,8
8300,137,24,1
8301,97,73,6
8302,64,23,8
8303,192,58,3
8304,165,38,12
8305,149,39,6
8306,116,25,6
8307,9,5,0
8308,59,36,7
8309,31,12,1
8310,92,61,10
8311,35,12,1
8312,89,60,8
8313,156,28,1
8314,109,74,6
8315,94,34,14
8316,45,23,2
8317,229,58,3
8318,201,54,11
8319,122,25,5
8320,9,5,0
8321,58,36,7
8322,26,12,1
8323,115,61,11
8324,27,12,1
8325,86,60,8
8326,307,21,1
8327,101,76,6
8328,133,49,23
8329,61,23,5
8330,52,23,4
8331,49,23,3
8332,41,23,2
8333,274,58,3
8334,266,69,18
8335,114,19,4
8336,10,5,0
8337,61,36,7
8338,30,12,1
8339,96,61,11
8340,27,12,1
8341,86,60,8
8342,169,22,1
8343,100,73,6
8344,65,23,8
8345,210,58,3
8346,189,38,12
8347,182,39,6
8348,148,25,6
8349,9,5,0
8350,59,36,7
8351,31,12,1
8352,91,61,10
8353,35,12,1
8354,89,60,8
8355,73,16,1
8356,92,71,6
8357,51,20,5
8358,228,58,3
8359,183,35,12
8360,113,23,6
8361,259,63,14
8362,114,23,7
8363,258,57,15
8364,65,17,1
8365,9,5,0
8366,89,52,12
8367,36,13,1
8368,71,61,4
8369,39,13,1
8370,65,60,4
8371,898,187,1
8372,116,80,7
8373,222,75,33
8374,133,23,15
8375,117,23,14
8376,111,23,13
8377,108,23,12
8378,103,23,11
8379,100,23,10
8380,97,23,9
8381,93,23,8
8382,92,23,7
8383,86,23,6
8384,82,23,5
8385,78,23,4
8386,76,23,3
8387,66,23,2
