
     1:    O: O1 (init-agent)
   687:          O: O830 (finish-comprehend)
   688:       O: O831 (comprehend-completion)
   689:       O: O835 (merge)
   690:       O: O832 (next-word)
   691:       O: O836 (comprehend-word)
   692:       ==>S: S185 (operator no-change)
   693:          O: O837 (smem-lexical-retrieval-cw-pw)
   694:          ==>S: S186 (operator no-change)
   695:          O: O840 (smem-lexical-retrieval-cw-pw-type)
   696:          ==>S: S187 (operator no-change)
   697:          O: O838 (smem-lexical-retrieval)
   698:          ==>S: S188 (operator no-change)
   699:          O: O841 (create-receiver)
   700:          O: O843 (create-assigner)
   701:          O: O844 (finish-comprehend)
   702:       O: O845 (comprehend-completion)
   703:       O: O847 (process-phrase-end)
   704:       O: O851 (ground-referent)
   705:       ==>S: S189 (operator no-change)
   706:          O: O854 (index-scene-objects)
   707:          O: O855 (index-object-properties)
   708:          O: O856 (tested-referent)
   709:          O: O857 (finish-ground-referent)
   710:       O: O858 (dialog-object-list-update)
   711:       O: O852 (merge)
   712:       O: O859 (process-semantics)
   713:       O: O846 (next-word)
   714:       O: O860 (comprehend-word)
   715:       ==>S: S190 (operator no-change)
   716:          O: O861 (smem-lexical-retrieval-cw-pw)
   717:          ==>S: S191 (operator no-change)
   718:          O: O864 (smem-lexical-retrieval-cw-pw-type)
   719:          ==>S: S192 (operator no-change)
   720:          O: O862 (smem-lexical-retrieval)
   721:          ==>S: S193 (operator no-change)
   722:          O: O865 (create-receiver)
   723:          O: O868 (create-assigner)
   724:          O: O869 (create-assigner)
   725:          O: O870 (create-assigner)
   726:          O: O867 (create-assigner)
   727:          O: O874 (finish-comprehend)
   728:       O: O875 (comprehend-completion)
   729:       O: O876 (next-word)
   730:       O: O884 (comprehend-word)
   731:       ==>S: S194 (operator no-change)
   732:          O: O885 (smem-lexical-retrieval-cw-pw)
   733:          ==>S: S195 (operator no-change)
   734:          O: O888 (smem-lexical-retrieval-cw-pw-type)
   735:          ==>S: S196 (operator no-change)
   736:          O: O886 (smem-lexical-retrieval)
   737:          ==>S: S197 (operator no-change)
   738:          O: O889 (create-receiver)
   739:          O: O890 (finish-comprehend)
   740:       O: O891 (comprehend-completion)
   741:       O: O895 (merge)
   742:       O: O892 (next-word)
   743:       O: O896 (comprehend-word)
   744:       ==>S: S198 (operator no-change)
   745:          O: O897 (smem-lexical-retrieval-cw-pw)
   746:          ==>S: S199 (operator no-change)
   747:          O: O900 (smem-lexical-retrieval-cw-pw-type)
   748:          ==>S: S200 (operator no-change)
   749:          O: O898 (smem-lexical-retrieval)
   750:          ==>S: S201 (operator no-change)
   751:          O: O901 (create-receiver)
   752:          O: O902 (finish-comprehend)
   753:       O: O903 (comprehend-completion)
   754:       O: O907 (merge)
   755:       O: O904 (next-word)
   756:       O: O908 (comprehend-word)
   757:       ==>S: S202 (operator no-change)
   758:          O: O909 (smem-lexical-retrieval-cw-pw)
   759:          ==>S: S203 (operator no-change)
   760:          O: O912 (smem-lexical-retrieval-cw-pw-type)
   761:          ==>S: S204 (operator no-change)
   762:          O: O910 (smem-lexical-retrieval)
   763:          ==>S: S205 (operator no-change)
   764:          O: O913 (create-receiver)
   765:          O: O914 (finish-comprehend)
   766:       O: O915 (comprehend-completion)
   767:       O: O917 (process-phrase-end)
   768:       O: O922 (ground-referent)
   769:       ==>S: S206 (operator no-change)
   770:          O: O925 (index-scene-objects)
   771:          O: O926 (index-object-properties)
   772:          O: O927 (index-object-properties)
   773:          O: O928 (tested-referent)
   774:          O: O929 (finish-ground-referent)
   775:       O: O930 (dialog-object-list-update)
   776:       O: O923 (merge)
   777:       O: O933 (process-phrase-end)
   778:       O: O934 (merge)
   779:       O: O942 (process-semantics)
   780:       O: O936 (process-phrase-end)
   781:       O: O935 (comprehend-construction)
   782:       ==>S: S207 (operator no-change)
   783:          O: O943 (smem-construction-retrieval)
   784:          ==>S: S208 (operator no-change)
   785:          O: O944 (smem-construction-retrieval)
   786:          ==>S: S209 (operator no-change)
   787:          O: O945 (smem-construction-retrieval)
   788:          ==>S: S210 (operator no-change)
   789:          O: O946 (create-receiver)
   790:          O: O948 (create-assigner)
   791:          O: O949 (finish-comprehend)
   792:       O: O950 (comprehend-completion)
   793:       O: O953 (merge)
   794:       O: O958 (process-semantics)
   795:       O: O957 (process-semantics)
   796:       O: O955 (process-phrase-end)
   797:       O: O954 (comprehend-construction)
   798:       ==>S: S211 (operator no-change)
   799:          O: O959 (smem-construction-retrieval)
   800:          ==>S: S212 (operator no-change)
   801:          O: O960 (smem-construction-retrieval)
   802:          ==>S: S213 (operator no-change)
   803:          O: O961 (create-receiver)
   804:          O: O963 (create-assigner)
   805:          O: O964 (create-assigner)
   806:          O: O966 (finish-comprehend)
   807:       O: O967 (comprehend-completion)
   808:       O: O971 (merge)
   809:       O: O974 (process-semantics)
   810:       O: O973 (merge)
   811:       O: O975 (termination-processing)
   812:       ==>S: S214 (operator no-change)
   813:          O: O977 (check-not-merged-assigners)
   814:          O: O978 (check-not-merged-receivers)
   815:          O: O979 (check-failure)
   816:       O: O981 (failed-receiver-no-alternative-structure)
   817:       O: O984 (failed-comprehension)Interpreting Instructor Message: 
if a block is on a location that is adjacent to a clear location then you can move the block onto the clear location.
(I208 ^interaction-status I412 ^message-type conditional ^then-subclause I245)
  (I412 ^failure F5)
    (F5 ^type failed-to-interpret-message)
  (I245 ^action N78 ^arg1 P60 ^subclause I268)
    (N78 ^handle is1 ^item-type action)
    (P60 ^handle new-object-id3 ^item-type object ^predicates P61
           ^predicates-copied true)
      (P61 ^category block ^dialog-object true ^is-visible1 not-visible1)

   818:    O: O985 (test-next-sentence)
   819:    O: O988 (update-test)
   820:    O: O989 (comprehension)
   821:    ==>S: S215 (operator no-change)
   822:       O: O990 (comprehend-word)
   823:       O: O991 (comprehend-completion)
   824:       O: O992 (next-word)
   825:       O: O993 (comprehend-word)
   826:       ==>S: S216 (operator no-change)
   827:          O: O994 (smem-lexical-retrieval-cw-pw)
   828:          ==>S: S217 (operator no-change)
   829:          O: O996 (smem-lexical-retrieval)
   830:          ==>S: S218 (operator no-change)
   831:          O: O997 (create-receiver)
   832:          O: O1002 (create-assigner)
   833:          O: O999 (create-assigner)
   834:          O: O1001 (create-assigner)
   835:          O: O1000 (create-assigner)
   836:          O: O1006 (finish-comprehend)
   837:       O: O1007 (comprehend-completion)
   838:       O: O1008 (next-word)
   839:       O: O1014 (comprehend-word)
   840:       ==>S: S219 (operator no-change)
   841:          O: O1015 (smem-lexical-retrieval-cw-pw)
   842:          ==>S: S220 (operator no-change)
   843:          O: O1018 (smem-lexical-retrieval-cw-pw-type)
   844:          ==>S: S221 (operator no-change)
   845:          O: O1016 (smem-lexical-retrieval)
   846:          ==>S: S222 (operator no-change)
   847:          O: O1019 (create-receiver)
   848:          O: O1021 (create-assigner)
   849:          O: O1024 (create-assigner)
   850:          O: O1023 (create-assigner)
   851:          O: O1022 (create-assigner)
   852:          O: O1028 (finish-comprehend)
   853:       O: O1029 (comprehend-completion)
   854:       O: O1031 (comprehend-construction)
   855:       ==>S: S223 (operator no-change)
   856:          O: O1037 (smem-construction-retrieval)
   857:          ==>S: S224 (operator no-change)
   858:          O: O1038 (smem-construction-retrieval)
   859:          ==>S: S225 (operator no-change)
   860:       O: O1039 (comprehend-completion)
   861:       O: O1030 (next-word)
   862:       O: O1040 (comprehend-word)
   863:       ==>S: S226 (operator no-change)
   864:          O: O1041 (smem-lexical-retrieval-cw-pw)
   865:          ==>S: S227 (operator no-change)
   866:          O: O1044 (smem-lexical-retrieval-cw-pw-type)
   867:          ==>S: S228 (operator no-change)
   868:          O: O1042 (smem-lexical-retrieval)
   869:          ==>S: S229 (operator no-change)
   870:          O: O1045 (create-receiver)
   871:          O: O1046 (finish-comprehend)
   872:       O: O1047 (comprehend-completion)
   873:       O: O1052 (merge)
   874:       O: O1053 (comprehend-construction)
   875:       ==>S: S230 (operator no-change)
   876:          O: O1054 (smem-construction-retrieval)
   877:          ==>S: S231 (operator no-change)
   878:          O: O1055 (smem-construction-retrieval)
   879:          ==>S: S232 (operator no-change)
   880:       O: O1056 (comprehend-completion)
   881:       O: O1049 (next-word)
   882:       O: O1057 (comprehend-word)
   883:       ==>S: S233 (operator no-change)
   884:          O: O1058 (smem-lexical-retrieval-cw-pw)
   885:          ==>S: S234 (operator no-change)
   886:          O: O1061 (smem-lexical-retrieval-cw-pw-type)
   887:          ==>S: S235 (operator no-change)
   888:          O: O1059 (smem-lexical-retrieval)
   889:          ==>S: S236 (operator no-change)
   890:          O: O1062 (create-receiver)
   891:          O: O1063 (finish-comprehend)
   892:       O: O1064 (comprehend-completion)
   893:       O: O1068 (process-phrase-end)
   894:       O: O1071 (ground-referent)
   895:       ==>S: S237 (operator no-change)
   896:          O: O1073 (index-scene-objects)
   897:          O: O1075 (failed-grounding)
   898:       O: O1067 (comprehend-construction)
   899:       ==>S: S238 (operator no-change)
   900:          O: O1076 (smem-construction-retrieval)
   901:          ==>S: S239 (operator no-change)
   902:          O: O1077 (smem-construction-retrieval)
   903:          ==>S: S240 (operator no-change)
   904:          O: O1078 (smem-construction-retrieval)
   905:          ==>S: S241 (operator no-change)
   906:          O: O1079 (create-receiver)
   907:          O: O1084 (create-assigner)
   908:          O: O1087 (create-assigner)
   909:          O: O1081 (create-assigner)
   910:          O: O1088 (create-assigner)
   911:          O: O1082 (create-assigner)
   912:          O: O1089 (create-assigner)
   913:          O: O1086 (create-assigner)
   914:          O: O1085 (create-assigner)
   915:          O: O1083 (create-assigner)
   916:          O: O1098 (finish-comprehend)
   917:       O: O1099 (comprehend-completion)
   918:       O: O1111 (merge)
   919:       O: O1110 (merge)
   920:       O: O1113 (process-semantics)
   921:       O: O1066 (next-word)
   922:       O: O1114 (comprehend-word)
   923:       ==>S: S242 (operator no-change)
   924:          O: O1115 (smem-lexical-retrieval-cw-pw)
   925:          ==>S: S243 (operator no-change)
   926:          O: O1118 (smem-lexical-retrieval-cw-pw-type)
   927:          ==>S: S244 (operator no-change)
   928:          O: O1116 (smem-lexical-retrieval)
   929:          ==>S: S245 (operator no-change)
   930:          O: O1119 (create-receiver)
   931:          O: O1120 (finish-comprehend)
   932:       O: O1121 (comprehend-completion)
   933:       O: O1122 (next-word)
   934:       O: O1127 (comprehend-word)
   935:       ==>S: S246 (operator no-change)
   936:          O: O1128 (smem-lexical-retrieval-cw-pw)
   937:          ==>S: S247 (operator no-change)
   938:          O: O1131 (create-receiver)
   939:          O: O1133 (create-assigner)
   940:          O: O1134 (finish-comprehend)
   941:       O: O1135 (comprehend-completion)
   942:       O: O1136 (next-word)
   943:       O: O1142 (comprehend-word)
   944:       ==>S: S248 (operator no-change)
   945:          O: O1144 (smem-lexical-retrieval-cw-pw)
   946:          ==>S: S249 (operator no-change)
   947:          O: O1143 (smem-lexical-retrieval-cw-pw)
   948:          ==>S: S250 (operator no-change)
   949:          O: O1147 (smem-lexical-retrieval-cw-pw-type)
   950:          ==>S: S251 (operator no-change)
   951:          O: O1145 (smem-lexical-retrieval)
   952:          ==>S: S252 (operator no-change)
   953:          O: O1148 (create-receiver)
   954:          O: O1150 (create-assigner)
   955:          O: O1151 (create-assigner)
   956:          O: O1152 (create-assigner)
   957:          O: O1153 (create-assigner)
   958:          O: O1157 (finish-comprehend)
   959:       O: O1158 (comprehend-completion)
   960:       O: O1159 (next-word)
   961:       O: O1165 (comprehend-word)
   962:       ==>S: S253 (operator no-change)
   963:          O: O1166 (smem-lexical-retrieval-cw-pw)
   964:          ==>S: S254 (operator no-change)
   965:          O: O1169 (smem-lexical-retrieval-cw-pw-type)
   966:          ==>S: S255 (operator no-change)
   967:          O: O1167 (smem-lexical-retrieval)
   968:          ==>S: S256 (operator no-change)
   969:          O: O1170 (create-receiver)
   970:          O: O1171 (finish-comprehend)
   971:       O: O1172 (comprehend-completion)
   972:       O: O1177 (merge)
   973:       O: O1173 (next-word)
   974:       O: O1178 (comprehend-word)
   975:       ==>S: S257 (operator no-change)
   976:          O: O1179 (smem-lexical-retrieval-cw-pw)
   977:          ==>S: S258 (operator no-change)
   978:          O: O1182 (smem-lexical-retrieval-cw-pw-type)
   979:          ==>S: S259 (operator no-change)
   980:          O: O1180 (smem-lexical-retrieval)
   981:          ==>S: S260 (operator no-change)
   982:          O: O1183 (create-receiver)
   983:          O: O1184 (finish-comprehend)
   984:       O: O1185 (comprehend-completion)
   985:       O: O1188 (process-phrase-end)
   986:       O: O1187 (comprehend-construction)
   987:       ==>S: S261 (operator no-change)
   988:          O: O1194 (smem-construction-retrieval)
   989:          ==>S: S262 (operator no-change)
   990:          O: O1195 (smem-construction-retrieval)
   991:          ==>S: S263 (operator no-change)
   992:          O: O1196 (smem-construction-retrieval)
   993:          ==>S: S264 (operator no-change)
   994:       O: O1197 (comprehend-completion)
   995:       O: O1192 (merge)
   996:       O: O1199 (ground-referent)
   997:       ==>S: S265 (operator no-change)
   998:          O: O1203 (index-scene-objects)
   999:          O: O1205 (failed-grounding)
  1000:       O: O1200 (process-phrase-end)
  1001:       O: O1198 (comprehend-construction)
  1002:       ==>S: S266 (operator no-change)
  1003:          O: O1207 (smem-construction-retrieval)
  1004:          ==>S: S267 (operator no-change)
  1005:          O: O1208 (smem-construction-retrieval)
  1006:          ==>S: S268 (operator no-change)
  1007:          O: O1209 (smem-construction-retrieval)
  1008:          ==>S: S269 (operator no-change)
  1009:       O: O1210 (comprehend-completion)
  1010:       O: O1206 (merge)
  1011:       O: O1217 (process-semantics)
  1012:       O: O1213 (process-phrase-end)
  1013:       O: O1211 (comprehend-construction)
  1014:       ==>S: S270 (operator no-change)
  1015:          O: O1220 (smem-construction-retrieval)
  1016:          ==>S: S271 (operator no-change)
  1017:          O: O1221 (smem-construction-retrieval)
  1018:          ==>S: S272 (operator no-change)
  1019:          O: O1222 (create-receiver)
  1020:          O: O1225 (create-assigner)
  1021:          O: O1226 (create-assigner)
  1022:          O: O1224 (create-assigner)
  1023:          O: O1227 (create-assigner)
  1024:          O: O1231 (finish-comprehend)
  1025:       O: O1232 (comprehend-completion)
  1026:       O: O1240 (merge)
  1027:       O: O1242 (process-semantics)
  1028:       O: O1243 (process-semantics)
  1029:       O: O1241 (comprehend-construction)
  1030:       ==>S: S273 (operator no-change)
  1031:          O: O1244 (smem-construction-retrieval)
  1032:          ==>S: S274 (operator no-change)
  1033:       O: O1245 (comprehend-completion)
  1034:       O: O1239 (merge)
  1035:       O: O1186 (next-word)
  1036:       O: O1246 (comprehend-word)
  1037:       ==>S: S275 (operator no-change)
  1038:          O: O1247 (smem-lexical-retrieval-cw-pw)
  1039:          ==>S: S276 (operator no-change)
  1040:          O: O1250 (smem-lexical-retrieval-cw-pw-type)
  1041:          ==>S: S277 (operator no-change)
  1042:          O: O1248 (smem-lexical-retrieval)
  1043:          ==>S: S278 (operator no-change)
  1044:          O: O1251 (create-receiver)
  1045:          O: O1252 (finish-comprehend)
  1046:       O: O1253 (comprehend-completion)
  1047:       O: O1255 (comprehend-construction)
  1048:       ==>S: S279 (operator no-change)
  1049:          O: O1260 (smem-construction-retrieval)
  1050:          ==>S: S280 (operator no-change)
  1051:       O: O1261 (comprehend-completion)
  1052:       O: O1254 (next-word)
  1053:       O: O1262 (comprehend-word)
  1054:       ==>S: S281 (operator no-change)
  1055:          O: O1263 (smem-lexical-retrieval-cw-pw)
  1056:          ==>S: S282 (operator no-change)
  1057:          O: O1266 (smem-lexical-retrieval-cw-pw-type)
  1058:          ==>S: S283 (operator no-change)
  1059:          O: O1264 (smem-lexical-retrieval)
  1060:          ==>S: S284 (operator no-change)
  1061:          O: O1267 (create-receiver)
  1062:          O: O1268 (finish-comprehend)
  1063:       O: O1269 (comprehend-completion)
  1064:       O: O1272 (comprehend-construction)
  1065:       ==>S: S285 (operator no-change)
  1066:          O: O1276 (smem-construction-retrieval)
  1067:          ==>S: S286 (operator no-change)
  1068:          O: O1274 (smem-construction-retrieval)
  1069:          ==>S: S287 (operator no-change)
  1070:          O: O1275 (smem-construction-retrieval)
  1071:          ==>S: S288 (operator no-change)
  1072:          O: O1277 (create-receiver)
  1073:          O: O1281 (create-assigner)
  1074:          O: O1286 (create-assigner)
  1075:          O: O1279 (create-assigner)
  1076:          O: O1287 (create-assigner)
  1077:          O: O1285 (create-assigner)
  1078:          O: O1282 (create-assigner)
  1079:          O: O1280 (create-assigner)
  1080:          O: O1283 (create-assigner)
  1081:          O: O1284 (create-assigner)
  1082:          O: O1296 (finish-comprehend)
  1083:       O: O1297 (comprehend-completion)
  1084:       O: O1310 (merge)
  1085:       O: O1308 (merge)
  1086:       O: O1311 (ground-referent)
  1087:       ==>S: S289 (operator no-change)
  1088:          O: O1313 (index-scene-objects)
  1089:          O: O1314 (tested-referent)
  1090:          O: O1316 (finish-ground-referent)
  1091:       O: O1317 (dialog-object-list-update)
  1092:       O: O1315 (process-semantics)
  1093:       O: O1271 (next-word)
  1094:       O: O1318 (comprehend-word)
  1095:       ==>S: S290 (operator no-change)
  1096:          O: O1319 (smem-lexical-retrieval-cw-pw)
  1097:          ==>S: S291 (operator no-change)
  1098:          O: O1322 (smem-lexical-retrieval-cw-pw-type)
  1099:          ==>S: S292 (operator no-change)
  1100:          O: O1320 (smem-lexical-retrieval)
  1101:          ==>S: S293 (operator no-change)
  1102:          O: O1323 (create-receiver)
  1103:          O: O1324 (finish-comprehend)
  1104:       O: O1325 (comprehend-completion)
  1105:       O: O1332 (merge)
  1106:       O: O1333 (process-semantics)
  1107:       O: O1326 (next-word)
  1108:       O: O1334 (comprehend-word)
  1109:       ==>S: S294 (operator no-change)
  1110:          O: O1335 (smem-lexical-retrieval-cw-pw)
  1111:          ==>S: S295 (operator no-change)
  1112:          O: O1338 (smem-lexical-retrieval-cw-pw-type)
  1113:          ==>S: S296 (operator no-change)
  1114:          O: O1336 (smem-lexical-retrieval)
  1115:          ==>S: S297 (operator no-change)
  1116:          O: O1339 (create-receiver)
  1117:          O: O1341 (create-assigner)
  1118:          O: O1342 (finish-comprehend)
  1119:       O: O1343 (comprehend-completion)
  1120:       O: O1344 (next-word)
  1121:       O: O1351 (comprehend-word)
  1122:       ==>S: S298 (operator no-change)
  1123:          O: O1352 (smem-lexical-retrieval-cw-pw)
  1124:          ==>S: S299 (operator no-change)
  1125:          O: O1355 (create-receiver)
  1126:          O: O1357 (create-assigner)
  1127:          O: O1358 (finish-comprehend)
  1128:       O: O1359 (comprehend-completion)
  1129:       O: O1360 (next-word)
  1130:       O: O1367 (comprehend-word)
  1131:       ==>S: S300 (operator no-change)
  1132:          O: O1369 (smem-lexical-retrieval-cw-pw)
  1133:          ==>S: S301 (operator no-change)
  1134:          O: O1368 (smem-lexical-retrieval-cw-pw)
  1135:          ==>S: S302 (operator no-change)
  1136:          O: O1372 (smem-lexical-retrieval-cw-pw-type)
  1137:          ==>S: S303 (operator no-change)
  1138:          O: O1370 (smem-lexical-retrieval)
  1139:          ==>S: S304 (operator no-change)
  1140:          O: O1373 (create-receiver)
  1141:          O: O1376 (create-assigner)
  1142:          O: O1375 (create-assigner)
  1143:          O: O1377 (create-assigner)
  1144:          O: O1378 (create-assigner)
  1145:          O: O1382 (finish-comprehend)
  1146:       O: O1383 (comprehend-completion)
  1147:       O: O1384 (next-word)
  1148:       O: O1390 (comprehend-word)
  1149:       ==>S: S305 (operator no-change)
  1150:          O: O1391 (smem-lexical-retrieval-cw-pw)
  1151:          ==>S: S306 (operator no-change)
  1152:          O: O1394 (smem-lexical-retrieval-cw-pw-type)
  1153:          ==>S: S307 (operator no-change)
  1154:          O: O1392 (smem-lexical-retrieval)
  1155:          ==>S: S308 (operator no-change)
  1156:          O: O1395 (create-receiver)
  1157:          O: O1396 (finish-comprehend)
  1158:       O: O1397 (comprehend-completion)
  1159:       O: O1402 (merge)
  1160:       O: O1398 (next-word)
  1161:       O: O1403 (comprehend-word)
  1162:       ==>S: S309 (operator no-change)
  1163:          O: O1404 (smem-lexical-retrieval-cw-pw)
  1164:          ==>S: S310 (operator no-change)
  1165:          O: O1407 (smem-lexical-retrieval-cw-pw-type)
  1166:          ==>S: S311 (operator no-change)
  1167:          O: O1405 (smem-lexical-retrieval)
  1168:          ==>S: S312 (operator no-change)
  1169:          O: O1408 (create-receiver)
  1170:          O: O1409 (finish-comprehend)
  1171:       O: O1410 (comprehend-completion)
  1172:       O: O1416 (merge)
  1173:       O: O1418 (process-phrase-end)
  1174:       O: O1419 (merge)
  1175:       O: O1421 (ground-referent)
  1176:       ==>S: S313 (operator no-change)
  1177:          O: O1425 (index-scene-objects)
  1178:          O: O1426 (index-object-properties)
  1179:          O: O1427 (tested-referent)
  1180:          O: O1428 (finish-ground-referent)
  1181:       O: O1429 (dialog-object-list-update)
  1182:       O: O1422 (process-phrase-end)
  1183:       O: O1430 (merge)
  1184:       O: O1438 (dialog-object-list-update)
  1185:       O: O1437 (process-semantics)
  1186:       O: O1433 (process-phrase-end)
  1187:       O: O1439 (merge)
  1188:       O: O1446 (process-semantics)
  1189:       O: O1447 (process-semantics)
  1190:       O: O1444 (process-phrase-end)
  1191:       O: O1449 (merge)
  1192:       O: O1451 (process-semantics)
  1193:       O: O1450 (clean-up-retrieved-stack)
  1194:       O: O1411 (next-word)
  1195:       O: O1452 (comprehend-word)
  1196:       ==>S: S314 (operator no-change)
  1197:          O: O1453 (smem-lexical-retrieval-cw-pw)
  1198:          ==>S: S315 (operator no-change)
  1199:          O: O1454 (smem-lexical-retrieval-cw-pw)
  1200:          ==>S: S316 (operator no-change)
  1201:          O: O1457 (smem-lexical-retrieval-cw-pw-type)
  1202:          ==>S: S317 (operator no-change)
  1203:          O: O1455 (smem-lexical-retrieval)
  1204:          ==>S: S318 (operator no-change)
  1205:          O: O1458 (create-receiver)
  1206:          O: O1459 (finish-comprehend)
  1207:       O: O1460 (comprehend-completion)
  1208:       O: O1462 (comprehend-construction)
  1209:       ==>S: S319 (operator no-change)
  1210:          O: O1464 (smem-construction-retrieval)
  1211:          ==>S: S320 (operator no-change)
  1212:          O: O1465 (smem-construction-retrieval)
  1213:          ==>S: S321 (operator no-change)
  1214:       O: O1466 (comprehend-completion)
  1215:       O: O1461 (next-word)
  1216:       O: O1467 (comprehend-word)
  1217:       ==>S: S322 (operator no-change)
  1218:          O: O1468 (smem-lexical-retrieval-cw-pw)
  1219:          ==>S: S323 (operator no-change)
  1220:          O: O1471 (smem-lexical-retrieval-cw-pw-type)
  1221:          ==>S: S324 (operator no-change)
  1222:          O: O1469 (smem-lexical-retrieval)
  1223:          ==>S: S325 (operator no-change)
  1224:          O: O1472 (create-receiver)
  1225:          O: O1473 (finish-comprehend)
  1226:       O: O1474 (comprehend-completion)
  1227:       O: O1477 (comprehend-construction)
  1228:       ==>S: S326 (operator no-change)
  1229:          O: O1481 (smem-construction-retrieval)
  1230:          ==>S: S327 (operator no-change)
  1231:          O: O1479 (smem-construction-retrieval)
  1232:          ==>S: S328 (operator no-change)
  1233:          O: O1480 (smem-construction-retrieval)
  1234:          ==>S: S329 (operator no-change)
  1235:          O: O1482 (create-receiver)
  1236:          O: O1487 (create-assigner)
  1237:          O: O1486 (create-assigner)
  1238:          O: O1488 (create-assigner)
  1239:          O: O1491 (create-assigner)
  1240:          O: O1490 (create-assigner)
  1241:          O: O1489 (create-assigner)
  1242:          O: O1485 (create-assigner)
  1243:          O: O1492 (create-assigner)
  1244:          O: O1484 (create-assigner)
  1245:          O: O1501 (finish-comprehend)
  1246:       O: O1502 (comprehend-completion)
  1247:       O: O1513 (merge)
  1248:       O: O1514 (merge)
  1249:       O: O1516 (ground-referent)
  1250:       ==>S: S330 (operator no-change)
  1251:          O: O1518 (index-scene-objects)
  1252:          O: O1519 (tested-referent)
  1253:          O: O1521 (finish-ground-referent)
  1254:       O: O1520 (process-semantics)
  1255:       O: O1476 (next-word)
  1256:       O: O1522 (comprehend-word)
  1257:       ==>S: S331 (operator no-change)
  1258:          O: O1523 (smem-lexical-retrieval-cw-pw)
  1259:          ==>S: S332 (operator no-change)
  1260:          O: O1526 (smem-lexical-retrieval-cw-pw-type)
  1261:          ==>S: S333 (operator no-change)
  1262:          O: O1524 (smem-lexical-retrieval)
  1263:          ==>S: S334 (operator no-change)
  1264:          O: O1527 (create-receiver)
  1265:          O: O1528 (finish-comprehend)
  1266:       O: O1529 (comprehend-completion)
  1267:       O: O1530 (next-word)
  1268:       O: O1535 (comprehend-word)
  1269:       ==>S: S335 (operator no-change)
  1270:          O: O1536 (smem-lexical-retrieval-cw-pw)
  1271:          ==>S: S336 (operator no-change)
  1272:          O: O1539 (create-receiver)
  1273:          O: O1541 (create-assigner)
  1274:          O: O1542 (finish-comprehend)
  1275:       O: O1543 (comprehend-completion)
  1276:       O: O1544 (next-word)
  1277:       O: O1550 (comprehend-word)
  1278:       ==>S: S337 (operator no-change)
  1279:          O: O1551 (smem-lexical-retrieval-cw-pw)
  1280:          ==>S: S338 (operator no-change)
  1281:          O: O1552 (smem-lexical-retrieval-cw-pw)
  1282:          ==>S: S339 (operator no-change)
  1283:          O: O1555 (smem-lexical-retrieval-cw-pw-type)
  1284:          ==>S: S340 (operator no-change)
  1285:          O: O1553 (smem-lexical-retrieval)
  1286:          ==>S: S341 (operator no-change)
  1287:          O: O1556 (create-receiver)
  1288:          O: O1559 (create-assigner)
  1289:          O: O1560 (create-assigner)
  1290:          O: O1561 (create-assigner)
  1291:          O: O1558 (create-assigner)
  1292:          O: O1565 (finish-comprehend)
  1293:       O: O1566 (comprehend-completion)
  1294:       O: O1567 (next-word)
  1295:       O: O1573 (comprehend-word)
  1296:       ==>S: S342 (operator no-change)
  1297:          O: O1574 (smem-lexical-retrieval-cw-pw)
  1298:          ==>S: S343 (operator no-change)
  1299:          O: O1577 (smem-lexical-retrieval-cw-pw-type)
  1300:          ==>S: S344 (operator no-change)
  1301:          O: O1575 (smem-lexical-retrieval)
  1302:          ==>S: S345 (operator no-change)
  1303:          O: O1578 (create-receiver)
  1304:          O: O1579 (finish-comprehend)
  1305:       O: O1580 (comprehend-completion)
  1306:       O: O1585 (merge)
  1307:       O: O1581 (next-word)
  1308:       O: O1586 (comprehend-word)
  1309:       ==>S: S346 (operator no-change)
  1310:          O: O1587 (smem-lexical-retrieval-cw-pw)
  1311:          ==>S: S347 (operator no-change)
  1312:          O: O1590 (smem-lexical-retrieval-cw-pw-type)
  1313:          ==>S: S348 (operator no-change)
  1314:          O: O1588 (smem-lexical-retrieval)
  1315:          ==>S: S349 (operator no-change)
  1316:          O: O1591 (create-receiver)
  1317:          O: O1592 (finish-comprehend)
  1318:       O: O1593 (comprehend-completion)
  1319:       O: O1597 (process-phrase-end)
  1320:       O: O1600 (merge)
  1321:       O: O1602 (ground-referent)
  1322:       ==>S: S350 (operator no-change)
  1323:          O: O1607 (index-scene-objects)
  1324:          O: O1608 (index-object-properties)
  1325:          O: O1609 (tested-referent)
  1326:          O: O1610 (finish-ground-referent)
  1327:       O: O1611 (dialog-object-list-update)
  1328:       O: O1604 (process-phrase-end)
  1329:       O: O1612 (merge)
  1330:       O: O1620 (dialog-object-list-update)
  1331:       O: O1619 (process-semantics)
  1332:       O: O1617 (process-phrase-end)
  1333:       O: O1621 (merge)
  1334:       O: O1627 (process-semantics)
  1335:       O: O1628 (process-semantics)
  1336:       O: O1626 (process-phrase-end)
  1337:       O: O1622 (comprehend-construction)
  1338:       ==>S: S351 (operator no-change)
  1339:          O: O1629 (smem-construction-retrieval)
  1340:          ==>S: S352 (operator no-change)
  1341:          O: O1630 (smem-construction-retrieval)
  1342:          ==>S: S353 (operator no-change)
  1343:          O: O1631 (smem-construction-retrieval)
  1344:          ==>S: S354 (operator no-change)
  1345:          O: O1632 (create-receiver)
  1346:          O: O1634 (create-assigner)
  1347:          O: O1635 (create-assigner)
